version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",AMAT,2023-08-29,2023-09-14,147.33719,138.31612152196323,10,90.21068478036767,-10.73599999999999,-0.1190102926957987,-0.0072866870883040395,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2023-09-06,2023-09-21,53.90385,51.917110595497384,49,97.35023082062811,3.044370000000164,0.03127234495837553,0.0011526078378446688,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2023-09-08,2023-09-21,138.16803,131.75631129118497,15,96.17578063222524,-98.152125301593,-1.020549296885099,-0.04735882114050696,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",UBER,2023-09-08,2023-09-21,46.726679999999995,44.12392412282889,32,83.28818806947538,-84.7001536414059,-1.0169527709109571,-0.056646006120998425,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2023-09-07,2023-09-22,194.64444999999998,189.84484737619985,10,47.996026238001264,4.3028000000003885,0.08964908841960774,0.0022105947536651513,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2023-09-14,2023-09-26,42.7793366,41.3089370980419,35,51.46398256853345,-55.75025050000008,-1.0832867515792952,-0.037234432008466496,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BSX,2023-09-26,2023-09-27,53.88382999999999,51.998407907806126,50,94.27110460969317,-96.87102500508331,-1.0275791867100157,-0.03595550836125915,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2023-09-29,2023-10-03,109.44933999999999,104.12177964916009,17,90.56852596427835,-92.33859621831411,-1.0195439887664055,-0.049627363038361544,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2023-09-29,2023-10-03,279.35907999999995,267.92961199024865,8,91.43574407801043,-93.57918097393258,-1.0234420020040897,-0.04187226569382164,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2023-09-26,2023-10-04,116.76665,112.44576693687927,21,90.73854432553537,-93.09990543120969,-1.026023793121506,-0.037967423318709614,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2023-09-29,2023-10-16,133.4333,127.78542353060473,16,90.36602351032434,73.57647999999972,0.8142051308874246,0.03446313626358624,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2023-10-03,2023-10-18,69.34928,65.17286623214345,22,91.88110289284398,-30.96037999999976,-0.3369613448818436,-0.020292784582622764,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2023-10-17,2023-10-19,255.6554,236.18319884611049,4,77.888804615558,-119.72540000000004,-1.5371323335996523,-0.11707693246455976,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ANET,2023-10-06,2023-10-23,47.28473749999999,44.70971492566685,35,90.1257901016599,-40.36952499999959,-0.44792422850843977,-0.02439296612358245,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2023-10-19,2023-10-25,69.74968,66.14330236884035,25,90.15944077899114,-91.81302333821222,-1.018340647911454,-0.05265287143293688,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2023-10-25,2023-10-26,126.22109499999999,118.86775925129297,12,88.2400289844843,-89.66644209549975,-1.016165147806856,-0.05919932407461932,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2023-10-25,2023-10-26,345.36501999999996,332.32113231572225,6,78.26332610566624,-80.25725289956051,-1.0254771537718983,-0.038730641616783947,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2023-10-25,2023-10-27,597.53694,565.565635334409,2,63.942609331181984,-70.17989999999986,-1.0975451382741153,-0.05872431920275913,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",VRTX,2023-11-13,2023-11-15,376.25587999999993,360.2189180152568,5,80.18480992371565,-81.98590451379204,-1.02246179284817,-0.0435798661877614,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-11-29,2023-12-04,48.427378999999995,45.652000976577135,28,77.71058465584008,-78.98884068318415,-1.016448930773139,-0.05825279176061612,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2023-11-17,2023-12-05,595.68509,554.4880577662273,2,82.39406446754538,-25.976739999999836,-0.31527440924135924,-0.021804087794105975,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2023-11-21,2023-12-07,130.85572499999998,121.77601559535371,9,81.7173846418164,117.81166500000018,1.4416964702968924,0.10003524874437111,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2023-11-21,2023-12-07,160.74058,155.20946253235104,15,82.96676201473431,21.706049999999948,0.2616234438092824,0.00900251821910806,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2023-11-22,2023-12-08,587.4368499999999,568.4940450290085,4,75.77121988396584,82.21820000000025,1.0850848135467155,0.03499022916250498,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2023-12-07,2023-12-14,609.13853,581.6953554746095,3,82.32952357617125,-84.07460964259508,-1.0211963581303767,-0.04600738337938503,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2023-12-05,2023-12-20,145.49534999999997,139.0814166206108,13,83.38113393205913,94.27275000000057,1.1306244656832825,0.04984179906780557,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2023-12-07,2023-12-22,71.068998,67.62010751827587,24,82.7733715613789,157.08744000000002,1.8978016364056773,0.09209796372815052,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2023-12-07,2023-12-22,122.95282999999999,115.47134605515362,6,44.888903669078246,104.32014000000001,2.3239627496596897,0.14140943319482768,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2023-12-08,2023-12-26,54.161607499999995,51.4701113547035,32,86.12787664948792,176.91656000000012,2.054114961175604,0.10207678012510991,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-12-14,2024-01-02,97.75125359999998,94.67223584082873,25,76.97544397928127,87.80204250000025,1.1406500302048674,0.035928763782114924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2023-12-26,2024-01-02,140.91076999999999,135.319374509029,13,72.68814138262294,-74.44729325124044,-1.0242013598801143,-0.040640717991109084,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",IBM,2023-12-22,2024-01-10,161.26109999999997,157.2188761475651,22,88.92892475356689,-25.110359999999332,-0.28236437210483833,-0.007077838362754377,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-12-22,2024-01-10,49.244195,46.484513853753725,23,63.47266636366427,99.31834700000009,1.5647420013988278,0.0876893002312253,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2024-01-03,2024-01-19,139.58944999999997,134.12086481054092,16,87.49736303134478,80.0929600000004,0.9153757007660694,0.03586094794413207,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-01-04,2024-01-22,83.55346999999999,79.22578322836304,20,86.55373543273896,92.56520000000023,1.0694535543406187,0.055392792184454004,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UBER,2024-01-10,2024-01-26,60.600539999999995,57.44267328916413,29,91.57813461424018,144.53049000000016,1.5782205065522923,0.0822403562740531,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-01-10,2024-01-26,607.34674,584.3559793964791,3,68.97228181056244,104.4313800000001,1.5141064969668359,0.057315628301553144,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-01-10,2024-01-26,141.64149999999998,136.31383582859374,11,58.60430588546865,127.87587999999997,2.1820219191727976,0.08207396843439246,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-01-19,2024-02-05,102.81621349999999,99.43596321493247,23,77.74575655655292,128.7715490000001,1.6563161091156222,0.05445408666017452,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-01-22,2024-02-06,48.803754999999995,46.484881596473734,37,85.79831593047166,279.41782100000006,3.2566818820363763,0.15473876958852864,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-02-05,2024-02-07,86.82673999999999,82.47839126209068,23,100.01202097191401,-101.90902397094199,-1.0189677498823937,-0.051030674757239436,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2024-01-26,2024-02-12,637.98735,612.0854094492659,3,77.70582165220242,306.2155499999998,3.9407028133692052,0.15999039792873623,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2024-01-26,2024-02-12,687.1864999999999,668.6438805427578,5,92.71309728621077,178.04990000000032,1.9204395626040822,0.0518199644492435,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2024-02-06,2024-02-13,431.36092999999994,414.283085854067,6,102.46706487559766,-104.95276339072223,-1.0242585119242205,-0.04055102355187114,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-02-07,2024-02-23,646.4958499999999,622.1563765137968,3,73.0184204586094,16.834170000000427,0.2305468934314034,0.008679699954764045,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2024-02-12,2024-02-28,54.49443999999999,52.129316587547564,44,104.06543014790677,42.68176000000051,0.4101435024036081,0.017800715082126023,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2024-02-12,2024-02-28,386.51613,372.70460396998095,7,96.68068221013317,2.0067600000003267,0.02075657674444913,0.0007417025519738249,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2024-02-13,2024-02-29,276.94667,270.0846716905439,12,82.34397971347266,99.21396000000004,1.2048720543411773,0.029853509341708297,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-02-23,2024-03-11,67.612545,63.12471200043795,23,103.22015898992703,-8.047124999999937,-0.07796078865549155,-0.00517470537457209,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",IBM,2024-02-28,2024-03-14,185.31512999999998,178.6307865277153,15,100.26515208427043,171.5688000000003,1.711150847861886,0.061721457929528045,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2024-02-28,2024-03-14,134.59446,129.43427377181555,20,103.20372456368887,-36.34740000000022,-0.35219077754862993,-0.01350256169533286,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VZ,2024-02-29,2024-03-15,40.250209999999996,38.718652804480996,69,105.67744649081096,-47.596889999999604,-0.4503978055917383,-0.017138047230064003,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-03-15,2024-03-21,93.54344999999999,87.1222673621734,16,102.73892220522544,315.41088000000013,3.070023251460175,0.21073821844287344,4,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",REGN,2024-03-11,2024-03-26,976.9759999999999,941.4152714112189,2,71.12145717756198,-31.89597999999978,-0.44847196986372495,-0.016323829858665814,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-03-14,2024-04-01,70.6330625,66.27312969316804,24,104.63838736396679,56.73281999999995,0.5421798006372605,0.03346686971133381,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2024-03-14,2024-04-01,69.915846,66.28188524306509,29,105.38486195111243,0.41046600000014166,0.003894923733833376,0.00020244337742841422,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2024-03-14,2024-04-01,739.06833,709.4249242946748,3,88.93021711597532,-24.12026999999989,-0.2712269325570662,-0.0108786828952608,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-03-26,2024-04-04,397.29689999999994,380.2441772877383,6,102.31633627356985,-104.59780133729635,-1.0222981504891497,-0.043878940131547445,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-03-21,2024-04-08,156.15599999999998,147.18757235687,11,98.65270407442983,3.908652000000359,0.03962032299744592,0.0022754937370324077,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2024-04-04,2024-04-09,90.496406,83.51112281471076,15,104.7792477793385,-106.0319146215592,-1.0119552952399389,-0.07811132641117202,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",GS,2024-04-09,2024-04-10,412.9425299999999,397.45768143768294,3,46.45454568695095,-47.64691873126401,-1.0256675213734356,-0.038461299309021695,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-04-08,2024-04-12,37.37734,35.97017720812997,71,99.90855822277203,-113.82364999999945,-1.1392782763034186,-0.04289096013788012,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CRM,2024-04-01,2024-04-15,303.1028,290.17162541236326,8,103.44939670109397,-163.56592,-1.5811200955826386,-0.0674548041126641,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMAT,2024-04-01,2024-04-16,207.85764999999998,196.70783024904824,9,100.34837775856562,-15.515909999999877,-0.15462043678803225,-0.008294089729196817,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2024-04-01,2024-04-16,424.3739499999999,411.3720252512704,6,78.0115484923773,-61.31111999999973,-0.7859236380366247,-0.024079046322235276,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-04-10,2024-04-16,391.57117999999997,374.2030780614428,3,52.10430581567152,-53.22691504985585,-1.0215454215656525,-0.04531054868904963,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",QCOM,2024-04-15,2024-04-17,174.44427,166.53247551555995,13,102.85332829772048,-105.01825047942285,-1.0210486351538937,-0.04630892697109285,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-04-12,2024-04-19,63.22916599999999,60.350346764279514,37,106.51631172165767,-240.42429799999974,-2.257159435150766,-0.1027683015777876,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-04-17,2024-04-19,134.445311,125.0856598286576,10,93.59651171342406,-94.84736831171062,-1.0133643506086687,-0.07054717461415269,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",PGR,2024-04-16,2024-05-01,208.98878,201.43995996171458,13,98.13466049771037,-0.4932199999998943,-0.005025951050306042,-0.00018154084635544487,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2024-04-19,2024-05-01,129.34921999999997,124.77643038133742,21,96.02858199191364,-98.6488870299216,-1.0272867200957794,-0.036316925985668,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",BSX,2024-04-22,2024-05-07,68.14808,66.14157025472954,49,98.31897751825201,219.48178000000058,2.232344004587068,0.0657277505103594,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-04-23,2024-05-08,157.98783,148.02814229868585,6,59.758126207884914,59.66441999999989,0.9984319085314182,0.06294200002620444,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2024-05-01,2024-05-16,60.049989999999994,57.75634551923196,43,98.62671267302561,100.51508000000045,1.0191466112556675,0.03892690073720263,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2024-05-01,2024-05-16,91.92182999999999,87.97008129635131,25,98.79371759121689,203.20050000000052,2.0568160097061248,0.08842317434280868,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-05-07,2024-05-22,235.73549999999997,227.0291487918031,11,95.76986329016566,76.24749000000031,0.7961532718177113,0.02940409908562787,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-05-07,2024-05-22,37.82778999999999,36.27327679288469,41,63.73504149172756,63.25480000000028,0.9924650321002834,0.040784830411716017,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2024-05-21,2024-05-28,131.87174,128.10828430344432,24,90.322936717336,-93.39753554061883,-1.0340400670640806,-0.029510219406061664,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2024-05-22,2024-05-28,594.5939999999999,575.5673498325485,5,95.13325083725704,-98.01108758641988,-1.0302505877160228,-0.03296739879192184,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2024-05-28,2024-05-29,136.68654999999998,132.6888031142578,25,99.94367214355435,-103.26089222141093,-1.0331908964990988,-0.03021830376768188,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2024-05-15,2024-05-31,160.98081999999997,152.22608547624924,6,52.52840714250436,18.869340000000193,0.35922162933304913,0.01953580556988114,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2024-05-16,2024-05-31,186.90671999999998,178.12936877009307,11,96.55086352897604,-98.51028658544715,-1.0202942054048338,-0.04791417129719581,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-05-31,2024-06-10,238.23799999999997,231.01039872862748,12,86.73121525646991,-89.50334004121328,-1.0319622499989884,-0.031307397099124015,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-05-24,2024-06-11,76.59401749999999,71.13368117219362,17,92.82571757270836,-35.46370000000003,-0.3820460636054021,-0.027235808593014485,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-05-30,2024-06-12,199.18899,192.4628909763904,15,100.89148535414367,-103.77842871878968,-1.028614340987373,-0.034733656285851844,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",RTX,2024-06-12,2024-06-13,107.25715,104.70893338646283,26,66.25363195196627,-68.97606422001428,-1.0410910645626457,-0.024734253585179413,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-05-30,2024-06-14,38.9389,37.5412668391135,72,100.62958758382797,8.784000000000503,0.08729043028903526,0.003133113672959611,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2024-06-10,2024-06-26,197.58738999999997,190.04033193470065,13,98.11175484889122,-51.625599999999764,-0.5261917909786851,-0.02009844859026673,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-06-11,2024-06-27,64.54347899999999,61.570618260377586,25,74.32151849056012,83.08965000000015,1.11797567767071,0.05149375353627911,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-06-26,2024-06-27,143.18303999999998,131.78362829758396,8,91.19529361932814,-92.24956264570892,-1.0115605639780223,-0.08053464523950335,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2024-06-14,2024-07-02,175.57539999999997,169.47063902897793,16,97.67617553635273,37.863680000000386,0.3876449890885463,0.013478425793135169,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2024-06-14,2024-07-02,17.69768,17.070750067987618,156,97.80106939393139,197.08104000000048,2.015121523939384,0.07138449785508628,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-07-02,2024-07-11,67.56950199999999,64.74490996842437,35,98.86072110514668,-101.12679295404156,-1.0229218624299201,-0.04276096250559972,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2024-06-26,2024-07-12,235.23499999999999,221.9707631562957,6,79.58542106222569,36.80034000000012,0.46240051894965695,0.026073458456437267,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-06-28,2024-07-16,160.72256199999998,148.8642359073232,8,94.86660874141421,92.0403040000001,0.970207591702598,0.07158321679814944,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2024-06-28,2024-07-16,82.72764499999998,77.84065043352825,18,87.9659021964911,59.71003200000044,0.678786103581647,0.040098131646319986,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2024-07-16,2024-07-17,210.20999999999998,198.16743207475048,8,96.340543401996,-97.92588285859392,-1.0164555793502519,-0.058230985002256035,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2024-07-02,2024-07-18,856.8559999999999,832.2162414743879,4,98.5590341024481,-33.10171999999966,-0.3358567816887468,-0.009657900510704151,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2024-07-22,2024-07-25,77.76768999999999,75.26938657086065,39,97.4338337364343,-100.36933981269809,-1.0301282004791534,-0.03309308551803722,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2024-07-22,2024-07-25,227.23700999999997,216.7731814455109,8,83.71062843591267,-85.44481388747681,-1.020716430923605,-0.0470020342898131,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-07-11,2024-07-26,639.2285899999999,609.2773597620316,3,89.85369071390517,-21.783569999999827,-0.24243378126068166,-0.011359301060047929,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2024-07-12,2024-07-29,212.64243,205.3650906327073,8,58.21871493834146,24.01368000000025,0.41247354953527854,0.014116232588199972,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2024-07-16,2024-07-31,65.61554999999998,62.71781716938221,20,57.954656612355535,4.57080000000019,0.07886855461111864,0.003483015839995391,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2024-07-29,2024-08-01,60.80074,58.09744636619567,31,83.80210264793419,-85.6031234852863,-1.0214913561885015,-0.045417063676700745,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2024-07-31,2024-08-01,346.06572,329.3452960068377,3,50.161271979486855,-51.149307867507446,-1.0196971856779198,-0.04926743188885958,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2024-07-25,2024-08-02,104.10399999999998,99.63845130476837,21,93.77652259986398,-109.26299999999976,-1.1651423722141543,-0.049978867286559495,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-07-26,2024-08-02,245.20495999999997,235.3592386471689,8,78.76577082264862,-80.64864473182593,-1.0239047226925113,-0.04111287386469769,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",T,2024-07-25,2024-08-09,19.249229999999997,18.466198214769836,125,97.87897315377015,15.172500000000255,0.15501286447053245,0.006305706773725602,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2024-08-06,2024-08-13,241.23099,229.08327204566922,7,85.03402568031541,-88.61852999999991,-1.0421537648136336,-0.05247994878269988,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-08-01,2024-08-16,447.75730999999996,423.48964727168465,4,97.07065091326126,119.09872000000018,1.22692821032407,0.06649736215361855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-08-06,2024-08-21,849.7689199999999,814.9380376781485,2,69.66176464370278,22.498400000000174,0.3229662658572053,0.013237951795177552,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-08-06,2024-08-21,158.34819,146.25495655503235,7,84.65263411477346,57.33772799999997,0.6773295196255856,0.05172843466035195,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2024-08-09,2024-08-26,488.21772999999996,458.1299490290465,3,90.26334291286042,70.82979000000023,0.7847016043753088,0.04835942766765164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-08-13,2024-08-28,207.93772999999996,198.1583831882704,9,88.0141213055661,99.83718000000047,1.1343313836354425,0.053347797920079515,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-08-28,2024-09-03,171.67149999999998,163.90855612809096,11,85.39238259099918,-87.19537670840819,-1.0211142266172002,-0.04617453932677881,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2024-08-23,2024-09-06,345.48513999999994,329.69598355042376,6,94.7349386974571,-96.71311459875972,-1.0208811651593512,-0.046655704014148404,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-08-23,2024-09-10,870.3694999999999,840.5616518440005,3,89.42354446799823,44.89284000000043,0.5020248332480952,0.017193019746211402,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2024-08-23,2024-09-10,136.05592,128.74566189042716,11,80.41283920530111,45.03169000000014,0.5600062184725283,0.030089025159655038,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-09-06,2024-09-10,253.42316999999997,243.01866318078427,9,93.64056137294128,-95.82772934156827,-1.0233570574178446,-0.042014806627178075,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-08-26,2024-09-11,167.06689999999998,158.25675704836294,9,79.2912865647333,39.73901400000028,0.5011775659303674,0.026429208897753128,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2024-09-03,2024-09-11,524.0635399999999,496.0572346019178,3,84.01891619424623,-85.5070878980519,-1.0177123411157212,-0.054387226847881796,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2024-09-10,2024-09-25,899.7288299999999,863.6008781451634,2,72.25590370967302,4.736340000000155,0.0655495226941033,0.0026320930496359415,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2024-09-10,2024-09-25,117.84772999999998,113.81544500399342,23,92.74255490815104,-1.5094899999996443,-0.01627613129155855,-0.0005569050842132008,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2024-09-10,2024-09-25,196.21602,189.4781551783563,10,67.37864821643683,58.91670000000005,0.8744120216057925,0.03002644738181931,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2024-09-11,2024-09-25,329.55922999999996,316.4532021790573,7,91.7421947465985,-93.95736716185183,-1.0241456226480288,-0.04072858473155703,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TXN,2024-09-26,2024-10-01,210.53031999999996,199.86672803179965,8,85.30873574560246,-86.90766956985681,-1.0187429084522188,-0.051600447366593576,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2024-09-25,2024-10-10,491.98629479999994,476.68164372188187,6,91.82790646870842,-3.4026353999996672,-0.03705448083104411,-0.001152686377636763,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2024-09-25,2024-10-10,276.44617,266.3287896471233,9,91.05642317589025,-75.10085999999995,-0.8247727879111885,-0.030185044705086688,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2024-09-26,2024-10-11,227.5273,217.82157060415588,9,87.35156456259705,13.890600000000177,0.15901947571924743,0.006783361820757419,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2024-10-10,2024-10-15,595.7751799999999,574.5312914416377,4,84.97555423344875,-177.2287999999994,-2.085644531521481,-0.07436899267941954,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-10-01,2024-10-16,179.89771799999997,171.10102334794942,10,87.96694652050547,49.09290000000027,0.5580834841022532,0.02728934004599229,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-10-10,2024-10-25,271.8615899999999,260.99118830525606,8,86.9632135579509,-3.8659199999997327,-0.044454658950977534,-0.0017775221575065706,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2024-10-11,2024-10-28,162.10193999999998,157.75794345715394,18,78.19193777122877,74.01024000000012,0.9465200903005716,0.02536477971824401,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2024-10-15,2024-10-29,83.27318999999999,79.9679145400934,27,89.24243741747772,-91.88477999999944,-1.0296085882343262,-0.04086717465729342,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-10-17,2024-10-31,181.55137,168.79050602305014,7,89.32604783864895,-90.50758138081025,-1.0132272004723137,-0.07121760900494936,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2024-10-28,2024-11-01,233.55331999999996,224.97956923558115,10,85.73750764418804,-128.04289999999952,-1.4934292297296476,-0.05482384065445935,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-10-25,2024-11-11,100.07497499999998,94.65729134052519,16,86.68293855159664,18.459120000000212,0.21294986428053214,0.011528306652087731,11,False,max_hold
