version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",AMZN,2023-09-08,2023-09-21,138.16803,131.75631129118497,15,96.17578063222524,-98.152125301593,-1.020549296885099,-0.04735882114050696,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",UBER,2023-09-08,2023-09-21,46.726679999999995,44.12392412282889,30,78.08267631513317,-79.40639403881804,-1.0169527709109571,-0.056646006120998425,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2023-09-07,2023-09-22,194.64444999999998,189.84484737619985,11,52.79562886180139,4.733080000000427,0.08964908841960774,0.0022105947536651513,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2023-09-14,2023-09-26,42.7793366,41.3089370980419,34,49.993583066575354,-54.157386200000076,-1.0832867515792952,-0.037234432008466496,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BSX,2023-09-26,2023-09-27,53.88382999999999,51.998407907806126,50,94.27110460969317,-96.87102500508331,-1.0275791867100157,-0.03595550836125915,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2023-09-29,2023-10-03,109.44933999999999,104.12177964916009,17,90.56852596427835,-92.33859621831411,-1.0195439887664055,-0.049627363038361544,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2023-09-29,2023-10-03,279.35907999999995,267.92961199024865,8,91.43574407801043,-93.57918097393258,-1.0234420020040897,-0.04187226569382164,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2023-09-26,2023-10-04,116.76665,112.44576693687927,22,95.0594273886561,-97.5332342612673,-1.026023793121506,-0.037967423318709614,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2023-09-29,2023-10-16,133.4333,127.78542353060473,16,90.36602351032434,73.57647999999972,0.8142051308874246,0.03446313626358624,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2023-10-03,2023-10-18,69.34928,65.17286623214345,22,91.88110289284398,-30.96037999999976,-0.3369613448818436,-0.020292784582622764,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2023-10-17,2023-10-19,255.6554,236.18319884611049,4,77.888804615558,-119.72540000000004,-1.5371323335996523,-0.11707693246455976,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ANET,2023-10-06,2023-10-23,47.28473749999999,44.70971492566685,35,90.1257901016599,-40.36952499999959,-0.44792422850843977,-0.02439296612358245,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2023-10-19,2023-10-25,69.74968,66.14330236884035,25,90.15944077899114,-91.81302333821222,-1.018340647911454,-0.05265287143293688,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2023-10-25,2023-10-26,126.22109499999999,118.86775925129297,12,88.2400289844843,-89.66644209549975,-1.016165147806856,-0.05919932407461932,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2023-10-25,2023-10-26,345.36501999999996,332.32113231572225,6,78.26332610566624,-80.25725289956051,-1.0254771537718983,-0.038730641616783947,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2023-10-25,2023-10-27,597.53694,565.565635334409,2,63.942609331181984,-70.17989999999986,-1.0975451382741153,-0.05872431920275913,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",VRTX,2023-11-13,2023-11-15,376.25587999999993,360.2189180152568,5,80.18480992371565,-81.98590451379204,-1.02246179284817,-0.0435798661877614,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-11-29,2023-12-04,48.427378999999995,45.652000976577135,31,86.03671872610866,-87.45193075638245,-1.016448930773139,-0.058252791760616124,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2023-11-17,2023-12-05,595.68509,554.4880577662273,2,82.39406446754538,-25.976739999999836,-0.31527440924135924,-0.021804087794105975,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2023-11-21,2023-12-07,130.85572499999998,121.77601559535371,9,81.7173846418164,117.81166500000018,1.4416964702968924,0.10003524874437111,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2023-11-21,2023-12-07,160.74058,155.20946253235104,15,82.96676201473431,21.706049999999948,0.2616234438092824,0.00900251821910806,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2023-11-22,2023-12-08,587.4368499999999,568.4940450290085,4,75.77121988396584,82.21820000000025,1.0850848135467155,0.03499022916250498,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2023-12-07,2023-12-14,609.13853,581.6953554746095,3,82.32952357617125,-84.07460964259508,-1.0211963581303767,-0.04600738337938503,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2023-12-05,2023-12-20,145.49534999999997,139.0814166206108,13,83.38113393205913,94.27275000000057,1.1306244656832825,0.04984179906780557,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2023-12-07,2023-12-22,71.068998,67.62010751827587,25,86.22226204310302,163.63275000000002,1.8978016364056773,0.09209796372815052,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2023-12-07,2023-12-22,122.95282999999999,115.47134605515362,6,44.888903669078246,104.32014000000001,2.3239627496596897,0.14140943319482768,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2023-12-08,2023-12-26,54.161607499999995,51.4701113547035,32,86.12787664948792,176.91656000000012,2.054114961175604,0.10207678012510991,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-12-14,2024-01-02,97.75125359999998,94.67223584082873,26,80.05446173845252,91.31412420000026,1.1406500302048674,0.035928763782114924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2023-12-26,2024-01-02,140.91076999999999,135.319374509029,13,72.68814138262294,-74.44729325124044,-1.0242013598801143,-0.040640717991109084,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",IBM,2023-12-22,2024-01-10,161.26109999999997,157.2188761475651,22,88.92892475356689,-25.110359999999332,-0.28236437210483833,-0.007077838362754377,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-12-22,2024-01-10,49.244195,46.484513853753725,24,66.23234750991054,103.63653600000009,1.5647420013988278,0.0876893002312253,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2024-01-03,2024-01-19,139.58944999999997,134.12086481054092,16,87.49736303134478,80.0929600000004,0.9153757007660694,0.03586094794413207,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-01-04,2024-01-22,83.55346999999999,79.22578322836304,21,90.88142220437591,97.19346000000024,1.0694535543406187,0.05539279218445401,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UBER,2024-01-10,2024-01-26,60.600539999999995,57.44267328916413,29,91.57813461424018,144.53049000000016,1.5782205065522923,0.0822403562740531,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-01-10,2024-01-26,607.34674,584.3559793964791,4,91.96304241408325,139.24184000000014,1.5141064969668359,0.057315628301553144,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2024-01-11,2024-01-29,55.950894999999996,53.35784042481538,20,51.861091503692336,72.7691200000001,1.4031544244459102,0.06502945127151238,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-01-19,2024-02-05,102.81621349999999,99.43596321493247,22,74.3655062714854,123.17278600000012,1.6563161091156224,0.054454086660174525,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-01-22,2024-02-06,48.803754999999995,46.484881596473734,39,90.4360627375242,294.5214870000001,3.2566818820363763,0.15473876958852864,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-02-05,2024-02-07,86.82673999999999,82.47839126209068,24,104.36036970982332,-106.33985110011338,-1.0189677498823937,-0.05103067475723943,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2024-01-26,2024-02-12,637.98735,612.0854094492659,3,77.70582165220242,306.2155499999998,3.9407028133692052,0.15999039792873623,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2024-01-26,2024-02-12,687.1864999999999,668.6438805427578,3,55.62785837172646,106.82994000000019,1.9204395626040822,0.0518199644492435,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2024-01-29,2024-02-13,141.60946799999996,136.4384265973385,12,62.052496831937674,96.48878400000058,1.5549540941330657,0.05678103387832832,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2024-02-06,2024-02-13,431.36092999999994,414.283085854067,5,85.38922072966471,-87.46063615893519,-1.0242585119242205,-0.040551023551871145,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-02-07,2024-02-23,646.4958499999999,622.1563765137968,3,73.0184204586094,16.834170000000427,0.2305468934314034,0.008679699954764045,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2024-02-12,2024-02-28,54.49443999999999,52.129316587547564,45,106.43055356035919,43.65180000000052,0.41014350240360814,0.017800715082126023,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2024-02-12,2024-02-28,386.51613,372.70460396998095,6,82.86915618011415,1.72008000000028,0.02075657674444913,0.0007417025519738249,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2024-02-13,2024-02-29,276.94667,270.0846716905439,13,89.20597802292872,107.48179000000005,1.2048720543411773,0.029853509341708294,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-02-23,2024-03-11,67.612545,63.12471200043795,24,107.70799198948907,-8.396999999999935,-0.07796078865549155,-0.00517470537457209,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",IBM,2024-02-28,2024-03-14,185.31512999999998,178.6307865277153,16,106.94949555655512,183.0067200000003,1.711150847861886,0.061721457929528045,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2024-02-28,2024-03-14,134.59446,129.43427377181555,18,92.88335210731998,-32.7126600000002,-0.35219077754862993,-0.013502561695332862,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VZ,2024-02-29,2024-03-15,40.250209999999996,38.718652804480996,70,107.20900368632996,-48.2866999999996,-0.4503978055917383,-0.017138047230064,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-03-15,2024-03-21,93.54344999999999,87.1222673621734,16,102.73892220522544,315.41088000000013,3.070023251460175,0.21073821844287344,4,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",REGN,2024-03-11,2024-03-26,976.9759999999999,941.4152714112189,2,71.12145717756198,-31.89597999999978,-0.44847196986372495,-0.016323829858665814,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-03-14,2024-04-01,70.6330625,66.27312969316804,24,104.63838736396679,56.73281999999995,0.5421798006372605,0.03346686971133381,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2024-03-14,2024-04-01,69.915846,66.28188524306509,29,105.38486195111243,0.41046600000014166,0.003894923733833376,0.00020244337742841422,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2024-03-14,2024-04-01,739.06833,709.4249242946748,3,88.93021711597532,-24.12026999999989,-0.2712269325570662,-0.0108786828952608,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-03-26,2024-04-04,397.29689999999994,380.2441772877383,6,102.31633627356985,-104.59780133729635,-1.0222981504891497,-0.043878940131547445,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-03-21,2024-04-08,156.15599999999998,147.18757235687,12,107.62113171755982,4.2639840000003915,0.03962032299744592,0.0022754937370324077,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2024-04-04,2024-04-09,90.496406,83.51112281471076,15,104.7792477793385,-106.0319146215592,-1.0119552952399389,-0.07811132641117202,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-04-08,2024-04-12,37.37734,35.97017720812997,76,106.94437218212218,-121.83939999999942,-1.1392782763034184,-0.04289096013788013,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CRM,2024-04-01,2024-04-15,303.1028,290.17162541236326,8,103.44939670109397,-163.56592,-1.5811200955826386,-0.0674548041126641,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMAT,2024-04-01,2024-04-16,207.85764999999998,196.70783024904824,9,100.34837775856562,-15.515909999999877,-0.15462043678803225,-0.008294089729196817,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2024-04-01,2024-04-16,424.3739499999999,411.3720252512704,6,78.0115484923773,-61.31111999999973,-0.7859236380366247,-0.024079046322235276,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-04-10,2024-04-16,391.57117999999997,374.2030780614428,3,52.10430581567152,-53.22691504985585,-1.0215454215656525,-0.04531054868904963,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",QCOM,2024-04-15,2024-04-17,174.44427,166.53247551555995,13,102.85332829772048,-105.01825047942285,-1.0210486351538937,-0.04630892697109285,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-04-12,2024-04-19,63.22916599999999,60.350346764279514,37,106.51631172165767,-240.42429799999974,-2.257159435150766,-0.1027683015777876,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-04-17,2024-04-19,134.445311,125.0856598286576,11,102.95616288476647,-104.33210514288169,-1.0133643506086687,-0.07054717461415268,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",PGR,2024-04-16,2024-05-01,208.98878,201.43995996171458,13,98.13466049771037,-0.4932199999998943,-0.005025951050306042,-0.00018154084635544487,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2024-04-19,2024-05-01,129.34921999999997,124.77643038133742,22,100.6013716105762,-103.34645307896548,-1.0272867200957794,-0.036316925985668,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",BSX,2024-04-22,2024-05-07,68.14808,66.14157025472954,50,100.32548726352246,223.9610000000006,2.232344004587068,0.0657277505103594,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-04-23,2024-05-08,157.98783,148.02814229868585,7,69.71781390919907,69.60848999999988,0.9984319085314182,0.06294200002620444,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2024-05-01,2024-05-16,60.049989999999994,57.75634551923196,44,100.92035715379365,102.85264000000046,1.0191466112556675,0.03892690073720263,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2024-05-01,2024-05-16,91.92182999999999,87.97008129635131,25,98.79371759121689,203.20050000000052,2.0568160097061248,0.08842317434280868,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-05-07,2024-05-22,235.73549999999997,227.0291487918031,11,95.76986329016566,76.24749000000031,0.7961532718177113,0.02940409908562787,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-05-07,2024-05-22,37.82778999999999,36.27327679288469,41,63.73504149172756,63.25480000000028,0.9924650321002834,0.040784830411716017,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2024-05-09,2024-05-24,63.01295,60.228072044008414,19,52.91268116384007,4.820680000000024,0.09110632638465546,0.004026473923217391,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2024-05-22,2024-05-28,594.5939999999999,575.5673498325485,5,95.13325083725704,-98.01108758641988,-1.0302505877160228,-0.03296739879192184,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2024-05-23,2024-05-28,137.70756999999998,133.68473929227534,17,68.38812203131883,-70.66076259928755,-1.033231510099487,-0.030183638031060424,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2024-05-16,2024-05-31,186.90671999999998,178.12936877009307,12,105.32821475888295,-107.46576718412416,-1.0202942054048338,-0.04791417129719581,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2024-05-16,2024-06-03,163.90374,155.13005794223147,12,105.2841846932223,24.601679999999988,0.2336692834891063,0.012508195359056474,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-05-31,2024-06-10,238.23799999999997,231.01039872862748,9,65.04841144235243,-67.12750503090996,-1.0319622499989884,-0.031307397099124015,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-05-24,2024-06-11,76.59401749999999,71.13368117219362,15,81.90504491709561,-31.291500000000028,-0.3820460636054021,-0.02723580859301449,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-05-30,2024-06-12,199.18899,192.4628909763904,11,73.98708925970536,-76.10418106044577,-1.028614340987373,-0.034733656285851844,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2024-06-12,2024-06-13,264.84457999999995,255.87117863360953,7,62.813809564732935,-64.60490781516822,-1.0285144025310144,-0.03484788151988624,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2024-05-30,2024-06-14,38.9389,37.5412668391135,75,104.82248706648747,9.150000000000524,0.08729043028903526,0.0031331136729596115,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-06-03,2024-06-18,128.25813,119.34580067741126,11,98.03562254847606,256.63143000000025,2.617736526058196,0.18189981407026615,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2024-06-10,2024-06-26,197.58738999999997,190.04033193470065,13,98.11175484889122,-51.625599999999764,-0.5261917909786851,-0.02009844859026673,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-06-11,2024-06-27,64.54347899999999,61.570618260377586,20,59.4572147924481,66.47172000000012,1.11797567767071,0.05149375353627911,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2024-06-26,2024-06-27,143.18303999999998,131.78362829758396,9,102.59470532174416,-103.78075797642254,-1.0115605639780223,-0.08053464523950335,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2024-06-14,2024-07-02,175.57539999999997,169.47063902897793,17,103.78093650737478,40.23016000000041,0.3876449890885463,0.013478425793135167,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2024-06-14,2024-07-02,17.69768,17.070750067987618,112,70.21615238538664,141.49408000000034,2.015121523939384,0.07138449785508626,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2024-06-18,2024-07-05,451.2307799999999,435.19903870923775,3,48.09522387228651,47.31525000000033,0.9837827166714652,0.03495273527218182,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-07-02,2024-07-11,67.56950199999999,64.74490996842437,37,104.50990516829792,-106.90546683712965,-1.0229218624299201,-0.042760962505599714,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2024-06-27,2024-07-15,237.73749999999998,224.546422930846,8,105.52861655323181,52.303840000000264,0.495636555356685,0.027500836006099306,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-06-28,2024-07-16,160.72256199999998,148.8642359073232,8,94.86660874141421,92.0403040000001,0.970207591702598,0.07158321679814944,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2024-07-05,2024-07-16,512.1116,489.6691297488042,4,89.76988100478297,-91.72855752377814,-1.0218188605919039,-0.04477957418059762,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",KLAC,2024-07-02,2024-07-17,82.976894,78.10947521564428,21,102.21579447147013,-103.85609345099859,-1.0160474121246132,-0.05960126995801218,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",QCOM,2024-07-16,2024-07-17,210.20999999999998,198.16743207475048,8,96.340543401996,-97.92588285859392,-1.0164555793502519,-0.058230985002256035,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2024-07-16,2024-07-17,188.42824,181.755660408607,11,73.39837550532272,-75.39768776981745,-1.0272391895696622,-0.03637636933721605,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2024-07-18,2024-07-25,850.79995,822.2486268730223,3,85.65396938093295,-88.12071526155205,-1.0287989675020037,-0.034524651481056955,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",BSX,2024-07-22,2024-07-25,77.76768999999999,75.26938657086065,35,87.44062001987693,-90.07504854985726,-1.0301282004791534,-0.03309308551803722,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2024-07-11,2024-07-26,639.2285899999999,609.2773597620316,3,89.85369071390517,-21.783569999999827,-0.24243378126068166,-0.011359301060047929,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-07-15,2024-07-30,207.65744999999995,200.57409027391782,15,106.25039589123205,80.38980000000038,0.7566070632084513,0.025808464854018127,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2024-07-30,2024-08-01,204.33412999999996,194.03893706178752,9,92.65673644391194,-94.40308687746793,-1.0188475279896472,-0.051333724205908315,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",C,2024-07-30,2024-08-01,65.40534,62.36375047659731,20,60.8317904680537,-62.07906547758569,-1.0205036708591868,-0.04745718428922293,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2024-07-25,2024-08-02,104.10399999999998,99.63845130476837,22,98.2420712950956,-114.46599999999975,-1.1651423722141543,-0.049978867286559495,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-07-26,2024-08-02,245.20495999999997,235.3592386471689,9,88.6114921754797,-90.72972532330417,-1.0239047226925113,-0.04111287386469769,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",T,2024-07-25,2024-08-09,19.249229999999997,18.466198214769836,130,101.79413207992096,15.779400000000265,0.15501286447053245,0.006305706773725602,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2024-08-06,2024-08-13,241.23099,229.08327204566922,8,97.18174363464618,-101.2783199999999,-1.0421537648136336,-0.05247994878269988,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-08-01,2024-08-16,447.75730999999996,423.48964727168465,4,97.07065091326126,119.09872000000018,1.22692821032407,0.06649736215361855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-08-06,2024-08-21,849.7689199999999,814.9380376781485,2,69.66176464370278,22.498400000000174,0.3229662658572053,0.013237951795177552,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-08-06,2024-08-21,158.34819,146.25495655503235,8,96.7458675597411,65.52883199999997,0.6773295196255856,0.05172843466035195,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2024-08-09,2024-08-26,488.21772999999996,458.1299490290465,3,90.26334291286042,70.82979000000023,0.7847016043753088,0.04835942766765164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-08-13,2024-08-28,207.93772999999996,198.1583831882704,10,97.79346811729567,110.93020000000053,1.1343313836354425,0.05334779792007951,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2024-08-28,2024-09-03,171.67149999999998,163.90855612809096,13,100.91827033481721,-103.0490815644824,-1.0211142266172002,-0.04617453932677881,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2024-08-23,2024-09-06,345.48513999999994,329.69598355042376,6,94.7349386974571,-96.71311459875972,-1.0208811651593512,-0.046655704014148404,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-08-23,2024-09-10,870.3694999999999,840.5616518440005,3,89.42354446799823,44.89284000000043,0.5020248332480952,0.017193019746211402,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2024-08-23,2024-09-10,136.05592,128.74566189042716,12,87.72309731487394,49.12548000000015,0.5600062184725283,0.03008902515965504,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-09-06,2024-09-10,253.42316999999997,243.01866318078427,9,93.64056137294128,-95.82772934156827,-1.0233570574178446,-0.042014806627178075,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-08-26,2024-09-11,167.06689999999998,158.25675704836294,9,79.2912865647333,39.73901400000028,0.5011775659303674,0.026429208897753128,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2024-09-03,2024-09-11,524.0635399999999,496.0572346019178,3,84.01891619424623,-85.5070878980519,-1.0177123411157212,-0.054387226847881796,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2024-09-10,2024-09-25,899.7288299999999,863.6008781451634,2,72.25590370967302,4.736340000000155,0.0655495226941033,0.0026320930496359415,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2024-09-10,2024-09-25,117.84772999999998,113.81544500399342,24,96.7748399041576,-1.5751199999996288,-0.01627613129155855,-0.0005569050842132007,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2024-09-10,2024-09-25,196.21602,189.4781551783563,11,74.11651303808051,64.80837000000005,0.8744120216057925,0.030026447381819314,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2024-09-11,2024-09-25,329.55922999999996,316.4532021790573,7,91.7421947465985,-93.95736716185183,-1.0241456226480288,-0.04072858473155703,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TXN,2024-09-26,2024-10-01,210.53031999999996,199.86672803179965,9,95.97232771380277,-97.77112826608891,-1.0187429084522188,-0.05160044736659358,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2024-09-25,2024-10-10,491.98629479999994,476.68164372188187,6,91.82790646870842,-3.4026353999996672,-0.03705448083104411,-0.001152686377636763,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2024-09-25,2024-10-10,276.44617,266.3287896471233,9,91.05642317589025,-75.10085999999995,-0.8247727879111885,-0.030185044705086688,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2024-09-26,2024-10-11,227.5273,217.82157060415588,10,97.05729395844116,15.434000000000196,0.15901947571924743,0.006783361820757419,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2024-10-10,2024-10-15,595.7751799999999,574.5312914416377,4,84.97555423344875,-177.2287999999994,-2.085644531521481,-0.07436899267941954,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",NOW,2024-10-01,2024-10-16,179.89771799999997,171.10102334794942,11,96.76364117255602,54.0021900000003,0.5580834841022532,0.027289340045992292,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2024-10-10,2024-10-25,271.8615899999999,260.99118830525606,9,97.83361525269476,-4.349159999999699,-0.044454658950977534,-0.0017775221575065706,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2024-10-11,2024-10-28,162.10193999999998,157.75794345715394,17,73.84794122838272,69.89856000000012,0.9465200903005716,0.02536477971824401,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2024-10-15,2024-10-29,83.27318999999999,79.9679145400934,28,92.5477128773843,-95.28791999999942,-1.0296085882343262,-0.04086717465729342,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AVGO,2024-10-17,2024-10-31,181.55137,168.79050602305014,7,89.32604783864895,-90.50758138081025,-1.0132272004723137,-0.07121760900494936,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2024-10-25,2024-11-01,231.05081999999996,222.37908840754895,6,52.03038955470606,-61.810739999999726,-1.1879738077880497,-0.044586684435917415,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ANET,2024-10-25,2024-11-11,100.07497499999998,94.65729134052519,17,92.10062221107142,19.612815000000225,0.21294986428053214,0.011528306652087731,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2024-10-28,2024-11-12,225.84561999999997,217.84544016738428,11,88.00197815877254,159.10213000000033,1.8079381092201063,0.06404299538773447,11,False,max_hold
