version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2023-07-25,2023-08-03,323.08275999999995,306.5173093026552,5,82.82725348672386,-84.3598400332371,-1.01850340898674,-0.05222181464169559,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2023-08-02,2023-08-04,229.98975999999996,223.1825077148049,12,81.68702742234075,-84.3652175149183,-1.0327859903474108,-0.030568468756651857,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2023-08-01,2023-08-08,91.29119999999999,87.64732694695725,27,98.38457243215396,-100.75105025972199,-1.024053342603079,-0.04087491872151647,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2023-08-02,2023-08-08,110.13001999999999,106.47678760741954,27,98.63727459967212,-101.51214786507246,-1.029145911391695,-0.03413882227741236,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CRM,2023-08-03,2023-08-09,216.41619999999998,206.6797655723278,8,77.89147542137744,-79.54491354595598,-1.0212274593032649,-0.04594440801217514,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2023-08-04,2023-08-14,84.19411,81.30629416378818,31,89.52229092256624,-27.82219000000015,-0.31078505379252863,-0.010659771805890042,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2023-08-08,2023-08-14,105.53042499999998,97.21881223588484,9,74.80451487703625,32.22319500000023,0.43076537630073203,0.03392722999078253,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2023-08-09,2023-08-14,220.80058,213.74676465757025,7,49.376707397008204,23.415350000000103,0.4742185381404931,0.015149643175756218,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2023-08-08,2023-08-15,179.86969,173.0021442849783,14,96.14564001030368,-16.359979999999837,-0.17015831397291215,-0.006496758848030418,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2023-08-08,2023-08-15,306.54623999999995,291.8881092992873,6,87.94878420427597,-4.573979999999779,-0.05200731359032701,-0.002486835265048311,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2023-08-14,2023-08-15,64.43437,60.55517287325787,24,93.10073104181123,74.11296000000016,0.7960513217314724,0.04792535412389392,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2023-08-14,2023-08-15,40.52648599999999,37.40258672934525,30,93.71697811964218,119.66862000000042,1.2769150521181714,0.09842832166598443,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2023-08-16,2023-08-18,123.60347999999999,119.70729945545281,25,97.40451361367946,-110.06999999999998,-1.1300297688108552,-0.03562035632006477,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2023-08-15,2023-08-21,97.07697999999999,91.93765341747962,19,97.647205067887,39.401630000000196,0.4035100643444644,0.021362119011118914,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2023-08-14,2023-08-22,65.16509999999998,61.02162320428501,23,95.29996630144441,57.6646800000003,0.6050860481692144,0.038473968427885696,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-08-16,2023-08-22,72.34226999999998,70.1541047635026,44,96.27927040588486,-99.366051015479,-1.032060697973522,-0.031217147889620923,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2023-08-22,2023-08-23,360.71035,347.95735680104,7,89.27095239271989,33.12918769999999,0.37110825875653697,0.013120613533822907,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2023-08-18,2023-08-24,282.00172,275.12306730709383,11,75.66517962196758,-5.9780599999998,-0.07900675092383198,-0.0019271513663107513,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2023-08-21,2023-08-24,120.21009,116.36892066458813,15,57.61754003117794,1.342350000000181,0.023297593046732124,0.0007444466600100879,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2023-08-23,2023-08-24,70.5705,68.60563596426559,37,72.69996932217309,33.96378000000006,0.4671773635761534,0.013007418113801116,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2023-08-25,2023-08-28,274.80452999999994,265.3519246547836,10,94.52605345216341,54.34950000000015,0.5749684665244665,0.019777512401269428,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2023-08-25,2023-08-29,42.5073649,41.07648464180636,67,95.86897729897382,39.46939849999994,0.4117014660218183,0.01385866899502865,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2023-08-22,2023-08-30,542.5019599999999,527.1455200998762,4,61.425759600494985,-1.258759999999711,-0.02049237987753867,-0.0005800716369760725,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2023-09-01,2023-09-05,221.86163999999997,215.5218380956906,15,95.09702856464031,-98.32985613607576,-1.033995042960128,-0.029546900232077306,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2023-09-06,2023-09-08,216.04583,209.38681713352918,14,93.22618013059144,-96.15759557046073,-1.0314441226248137,-0.03179140131334328,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2023-09-06,2023-09-11,41.728686999999994,40.225397150748535,64,96.21055035209338,30.615276800000174,0.3182112220329279,0.011463665271806965,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2023-09-06,2023-09-12,114.97485999999999,111.62255540550781,28,93.86452864578109,-4.753839999999684,-0.05064575584179801,-0.0014766706391291864,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2023-09-08,2023-09-12,89.0753864,85.78761690552425,29,95.34531533979685,58.42433960000031,0.6127657073846203,0.022617161501305716,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2023-09-08,2023-09-13,297.84754999999996,282.50761564818123,3,46.01980305545618,8.704200000000242,0.18914031399724252,0.009741224999165113,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2023-09-11,2023-09-14,46.194148,42.531082260483316,26,95.23970922743374,-7.542547999999826,-0.07919541188421857,-0.006279972952417984,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2023-09-11,2023-09-15,67.42936199999998,63.44700402849071,24,95.57659131622256,-97.09931941290631,-1.015932019291687,-0.06000064149409813,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2023-09-12,2023-09-15,146.17603,137.32539051353115,10,88.5063948646885,-89.87964876982375,-1.0155158721269206,-0.061487268993297844,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2023-09-13,2023-09-15,366.1747088999999,354.5947918724519,5,57.899585137740246,28.57065000000034,0.4934517221847476,0.015604928087921447,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADP,2023-09-12,2023-09-21,247.29704999999998,240.810015624229,14,90.81848126079365,-94.18982147953272,-1.037121741873859,-0.02720551818711624,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2023-09-14,2023-09-21,41.081039999999994,38.56008703529603,32,80.67049487052691,-81.90441765565629,-1.015295837556343,-0.06230399843186198,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2023-09-15,2023-09-21,47.27122399999999,44.585540115384276,36,96.68461984616567,-98.28969929031953,-1.0166011868972302,-0.057757536058958385,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2023-09-18,2023-09-26,138.01788,129.19770886367562,10,88.20171136324376,-25.434899999999914,-0.28837195567839496,-0.018428699238098655,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NOW,2023-09-21,2023-09-26,112.73662399999998,107.76629502932497,18,89.46592147215023,-91.40571478267802,-1.0216819240064678,-0.04504388268451551,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2023-09-15,2023-09-28,46.571524999999994,43.73891087749667,34,96.30888016511297,-42.1396849999999,-0.4375472430761855,-0.026612882013204362,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTC,2023-09-21,2023-09-28,34.604569999999995,32.2485012315021,39,91.88668197141806,0.42042000000015634,0.004575418232328061,0.0003115195478517436,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2023-09-21,2023-09-28,115.93081499999998,109.51720395072229,14,89.79055468988767,2.631300000000209,0.029304864070480562,0.0016212255559491665,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2023-09-26,2023-09-29,108.52841999999998,105.22048588013543,27,89.31422123634299,72.9064800000006,0.8162919520629948,0.024880487525756136,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2023-09-26,2023-10-02,115.39527999999999,112.23643539868742,14,44.223824418375926,-47.84317999999968,-1.0818417590342964,-0.029614469499965487,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2023-09-29,2023-10-02,66.42635999999999,62.49359610355098,19,74.7225140325312,33.16260000000007,0.4438100140148175,0.02627571343665382,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2023-09-28,2023-10-03,104.13403,97.52329737730166,13,85.93952409507837,28.33415000000008,0.3296987072985518,0.02093023769463264,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",V,2023-09-28,2023-10-03,230.90066999999996,223.8839823429382,12,84.20025188474119,-7.9336799999995264,-0.09422394615706929,-0.002863309145010106,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2023-09-29,2023-10-03,546.03549,523.9661832141542,4,88.27722714338324,-90.37309187623987,-1.0237418505392386,-0.04137693132191823,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BRK-B,2023-10-02,2023-10-04,349.98963999999995,341.0738788550132,8,71.32608915989385,-74.05468019073396,-1.0382551610915236,-0.026448882955054744,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2023-10-03,2023-10-05,140.14,135.50734206557382,19,88.0205007540971,38.336300000000364,0.43553830836637136,0.014397745112030964,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2023-10-03,2023-10-05,188.74855999999997,183.6962296896705,18,90.9419455859304,39.245760000000416,0.43154739814662724,0.011551452366047314,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2023-10-04,2023-10-06,526.0855599999999,501.76724840797976,3,72.95493477606033,52.11132000000043,0.714294655460379,0.03301827938406093,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2023-10-04,2023-10-09,103.59348999999999,98.03862480656147,13,72.21324751470071,-5.937489999999912,-0.08222161728415822,-0.004408867777309107,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2023-10-06,2023-10-09,204.20399999999998,193.90060902692443,8,82.42712778460441,46.92576000000008,0.5692999533190672,0.0287248046071576,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2023-10-05,2023-10-10,109.90979999999999,104.88228187043242,18,90.49532633221622,17.985240000000175,0.19874219729287226,0.00909090909090918,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2023-10-05,2023-10-10,264.16389999999996,252.23491999618628,7,83.50286002669574,57.49415000000016,0.688529111237859,0.031092249925141265,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2023-10-05,2023-10-10,112.62250999999999,106.82379859852186,15,86.98067102217195,127.59360000000008,1.4669190120121702,0.07552877306676974,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2023-10-10,2023-10-12,52.128776699999996,50.54407854834688,59,93.49719094753375,39.03912000000024,0.41754323958146683,0.012693181039101654,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ACN,2023-10-13,2023-10-18,302.60229999999996,290.3265301799706,7,85.93038874020567,26.6768600000006,0.3104473329063256,0.01259402192250385,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2023-10-16,2023-10-18,109.05895,103.91343302260034,18,92.61930559319373,-13.81229999999988,-0.1491298159874662,-0.007036102951660486,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TSLA,2023-10-16,2023-10-19,250.30004999999997,230.39460260350359,4,79.62178958598554,-98.30399999999997,-1.234636906695485,-0.09818615697439931,3,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2023-10-16,2023-10-19,119.06694799999998,113.5011829066614,16,89.05224149341734,-91.24520959999973,-1.0246256362535746,-0.047895958498910915,3,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2023-10-19,2023-10-24,42.85381099999999,39.60614133314554,28,90.93475067192477,5.043136000000231,0.05545884233184851,0.00420294008390545,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UBER,2023-10-16,2023-10-25,43.808764999999994,40.77921363462314,31,93.91609232668247,-17.114014999999966,-0.1822266512161698,-0.012601701965348691,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BRK-B,2023-10-19,2023-10-25,340.65031,331.2711052426344,9,84.41284281629027,-21.590100000000234,-0.25576795283375653,-0.007042118940094392,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2023-10-19,2023-10-25,202.30209999999997,190.6587765221989,5,58.21661738900531,-3.019999999999783,-0.051875222839211796,-0.0029856338614377047,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2023-10-19,2023-10-26,176.21603999999996,169.66154203739438,14,91.76297147647813,-94.13823306500177,-1.0258847501372872,-0.03815861203465352,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2023-10-25,2023-10-31,549.0985499999999,530.6428301730226,4,73.82287930790926,10.037160000000313,0.13596272719377592,0.0045698354147904385,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADBE,2023-10-25,2023-10-31,534.0935599999999,504.31697289071735,3,89.32976132784768,-11.95259999999962,-0.13380311132963382,-0.007459741697690333,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2023-10-25,2023-11-01,119.64952999999998,114.09361069593825,16,88.8947088649877,-4.62415999999962,-0.05201839410962853,-0.0024154712517464655,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2023-11-10,2023-11-13,115.35523999999998,109.6899269152788,16,90.64500935553883,-7.6836799999998675,-0.08476671859409278,-0.004163053191168358,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2023-11-10,2023-11-14,51.701649999999994,49.496120698809655,41,90.42670134880389,96.52384000000018,1.067426308382938,0.0455351038119674,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2023-11-10,2023-11-15,52.302249999999994,50.79074922915925,60,90.69004625044442,54.868800000000704,0.6050145773272425,0.01748452504433388,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VRTX,2023-11-16,2023-11-21,351.07072,332.6244643584254,5,92.23127820787283,32.35690000000005,0.35082350183929334,0.01843326609521868,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2023-11-17,2023-11-27,52.035283299999996,50.0557475309536,46,91.05864537613408,-4.782463599999986,-0.052520697845275,-0.0019980019980019924,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2023-11-22,2023-11-27,265.05478999999997,253.56021448827812,8,91.95660409377479,0.87824000000046,0.00955059191947601,0.000414178517581431,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2023-11-27,2023-11-30,47.84779999999999,44.90492371247999,31,91.22916491312003,3.9734560000003256,0.04355466811281627,0.0026788274487021457,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VRTX,2023-11-29,2023-11-30,347.84749999999997,331.1899008681007,5,83.28799565949623,22.948550000000125,0.27553250403359425,0.013194603957193959,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2023-11-29,2023-12-01,227.68746,219.2196110573886,10,84.67848942611397,-0.8528999999998632,-0.010072215574228674,-0.00037459243473481724,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2023-11-30,2023-12-01,196.83663999999996,191.63175977521357,9,46.84392202307754,17.04987000000051,0.3639718722014979,0.009624376843661105,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2023-11-29,2023-12-04,39.3739346,37.850658765145994,61,92.91982592609428,11.191572400000148,0.12044332077097947,0.0046596410001656895,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2023-11-30,2023-12-04,88.45836999999999,85.46573165119385,31,92.77178881299031,-0.21420999999926948,-0.00230899934926419,-7.81158413836524e-05,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2023-12-01,2023-12-04,47.36431699999999,45.634022107785896,49,84.78444971849075,-87.02051680177216,-1.0263735518801598,-0.03749508125118496,1,False,stop
