version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
base (rules as given),V,2016-04-28,2016-04-29,79.079,77.20272,23,43.154439999999866,-37.6399600000001,-0.872215234399988,-0.020694748289685056,1,False,close_below_ema20
base (rules as given),ISRG,2016-03-21,2016-05-04,64.9004356,62.2732644,25,65.6792799999998,124.94240750000027,1.9023108581580164,0.07700558946633652,31,True,close_below_ema20
base (rules as given),BKNG,2016-04-29,2016-05-04,54.2906364,52.353594,34,65.85944159999985,-136.71251759999984,-2.0758226046058694,-0.074063534094067,3,False,stop_gap
base (rules as given),CVX,2016-05-05,2016-05-09,102.40229999999998,100.28961,25,52.81724999999966,-55.32449024999977,-1.0474701020973285,-0.021610643608590736,2,False,stop
base (rules as given),TXN,2016-05-11,2016-05-12,57.71765999999999,56.13381,20,31.676999999999822,0.29100000000028103,0.009186475992053625,0.00025208922191256633,1,False,close_below_ema20
base (rules as given),MCD,2016-05-02,2016-05-17,128.05793,124.88499,20,63.45879999999994,28.249399999999696,0.445161269989343,0.01102992996997519,11,False,time_stop
base (rules as given),JNJ,2016-04-12,2016-05-20,109.72962,107.77212,22,43.06499999999991,67.75488917999994,1.5733168275862086,0.028066876473280385,28,True,close_below_ema20
base (rules as given),SPGI,2016-05-09,2016-05-24,98.95405519999998,94.55372984880245,14,61.60455491676552,55.71731060000016,0.9044349184127753,0.04021874487059942,11,False,time_stop
base (rules as given),ISRG,2016-05-20,2016-06-07,69.5862167,68.05188000000001,42,64.44214139999929,37.79691720000062,0.5865248481640469,0.012932540992705167,11,False,time_stop
base (rules as given),CRM,2016-05-13,2016-06-15,76.86679,73.94068070718147,15,43.89163939227785,79.4375370393599,1.8098557752512627,0.06889627890827747,22,True,close_below_ema20
base (rules as given),HON,2016-06-06,2016-06-21,108.46295459999999,105.8738202,14,36.247881599999886,29.917087200000083,0.8253471893927223,0.019701978503912213,11,False,time_stop
base (rules as given),XOM,2016-06-07,2016-06-22,89.83975,87.52239,29,67.20343999999982,55.3438900000001,0.8235276348948841,0.02124237879112535,11,False,time_stop
base (rules as given),BSX,2016-06-21,2016-06-23,22.992969999999996,22.29768,69,47.975009999999756,-7.305719999999692,-0.15228178170259327,-0.004604885754210767,2,False,close_below_ema20
base (rules as given),MDT,2016-06-23,2016-06-24,85.22514,83.37653999999999,19,35.12340000000009,-36.70755426000015,-1.0451025316455713,-0.022669092007358487,1,False,stop
base (rules as given),CVX,2016-06-20,2016-06-27,102.98287999999998,99.72126153878723,10,32.61618461212748,-18.341299999999734,-0.5623373861202636,-0.017810047650638375,5,False,close_below_ema20
base (rules as given),ISRG,2016-06-22,2016-06-27,72.40563329999999,70.5272022,36,67.6235195999995,-70.1624988791994,-1.0375458020259556,-0.026917219191009877,3,False,stop
base (rules as given),NEE,2016-06-27,2016-07-13,31.303772499999997,30.446418555708085,78,66.87360765476913,49.27728000000027,0.7368718651219055,0.020181593129071057,11,False,time_stop
base (rules as given),MRSH,2016-07-14,2016-07-15,67.6676,66.50343,37,43.07428999999995,-45.53491690999985,-1.0571251879021084,-0.01818704121322459,1,False,stop
base (rules as given),NEE,2016-07-15,2016-07-21,32.057024999999996,31.603365,76,34.478159999999676,-25.7468999999996,-0.74675968787197,-0.010567886446106423,4,False,close_below_ema20
base (rules as given),SYK,2016-06-29,2016-07-22,117.13701999999998,114.1857,22,64.92903999999959,62.28709651999954,0.9593102950544152,0.02417025514222557,16,True,breakeven_stop
base (rules as given),CVX,2016-07-11,2016-07-26,105.07497,102.03786,14,42.51953999999998,-36.50556,-0.8585596175311403,-0.024815995664809614,11,False,close_below_ema20
base (rules as given),BSX,2016-07-26,2016-07-27,24.00398,23.59638,113,46.05879999999985,-48.72519093999993,-1.0578910206084418,-0.01796353688013402,1,False,stop
base (rules as given),MRSH,2016-07-27,2016-07-28,66.78671999999999,65.7342,40,42.10079999999948,-17.325599999999213,-0.4115266218218995,-0.0064854210537660835,1,False,close_below_ema20
base (rules as given),NEE,2016-07-29,2016-08-03,32.057024999999996,31.3561125,57,39.95201249999987,-10.911082499999686,-0.2731047027981312,-0.005971312060304864,3,False,close_below_ema20
base (rules as given),BSX,2016-07-28,2016-08-09,24.46444,23.68421510279275,85,66.31911626261635,-43.21570000000008,-0.6516326277459835,-0.020782000323735228,8,False,close_below_ema20
base (rules as given),UNH,2016-05-24,2016-08-10,131.33119999999997,128.40147,22,64.45405999999952,177.31119273999994,2.7509701132869098,0.061368507026510075,54,True,close_below_ema20
base (rules as given),LOW,2016-08-09,2016-08-11,81.96187999999998,80.43947999999999,25,38.05999999999976,-11.836249999999637,-0.31098922753546276,-0.0057764658399732365,2,False,close_below_ema20
base (rules as given),UNH,2016-08-11,2016-08-16,142.48234,140.78907,25,42.3317499999996,-36.837249999999955,-0.8702038068353022,-0.010341562329759591,3,False,close_below_ema20
base (rules as given),TMUS,2016-08-17,2016-08-18,46.99695,46.193760000000005,83,66.66476999999946,-70.49885207999958,-1.057512867441081,-0.01807316772684174,1,False,stop
base (rules as given),ABBV,2016-07-21,2016-08-24,63.96389999999999,62.87706,38,41.299919999999545,83.3593159799996,2.018389284531314,0.034295379268618545,24,True,close_below_ema20
base (rules as given),BSX,2016-08-29,2016-09-01,24.064039999999995,23.48649,59,34.07544999999971,-1.068489999999585,-0.03135659250280169,-0.0007525752118095286,3,False,close_below_ema20
base (rules as given),ADBE,2016-08-18,2016-09-09,100.91081,99.35055,42,65.53091999999998,61.22713505999998,0.9343243626062323,0.014446310856091627,15,True,breakeven_stop
base (rules as given),BSX,2016-09-02,2016-09-09,24.424399999999995,23.79618,108,67.8477599999995,-70.41774743999966,-1.0378787367482756,-0.026695279310852957,4,False,stop
base (rules as given),AMAT,2016-08-04,2016-09-12,26.246219999999997,25.65432,69,40.841099999999926,122.09647932000004,2.9895492364309546,0.0674197729441984,26,True,close_below_ema20
base (rules as given),AMAT,2016-09-15,2016-09-26,29.609579999999994,28.50147,60,66.48659999999957,-8.944199999999682,-0.1345263556867059,-0.005034519233302017,7,False,close_below_ema20
base (rules as given),META,2016-09-14,2016-09-27,128.47834999999998,125.62425,23,65.6442999999994,-22.907079999999596,-0.3489576398864761,-0.007751967549396319,9,False,close_below_ema20
base (rules as given),SPGI,2016-09-15,2016-10-05,116.39818189999998,114.3131724,16,33.360151999999744,37.71830559279988,1.130639500467509,0.020252842966011937,14,True,close_below_ema20
base (rules as given),AMAT,2016-09-30,2016-10-05,29.849819999999998,29.19078,73,48.10991999999981,-10.18787999999996,-0.21176256372906047,-0.004675405077819547,3,False,close_below_ema20
base (rules as given),TMUS,2016-09-27,2016-10-06,47.16711999999999,45.02538999339535,31,66.39363020474383,-40.70361999999983,-0.6130651370391788,-0.02783761230280744,7,False,close_below_ema20
base (rules as given),INTC,2016-09-27,2016-10-11,36.97693999999999,36.5634,115,47.557099999998904,42.84406833999861,0.900897412584022,0.010075390662396292,10,True,breakeven_stop
base (rules as given),TMO,2016-10-10,2016-10-11,159.39924,156.31353,11,33.942810000000065,-39.107639999999975,-1.152162711337096,-0.022303995928713325,1,False,stop_gap
base (rules as given),MRK,2016-10-05,2016-10-12,60.126866799999995,58.6817595,46,66.47493579999984,-29.64280479999971,-0.44592453446190133,-0.010717485115988011,5,False,close_below_ema20
base (rules as given),INTC,2016-10-14,2016-10-19,37.22718999999999,36.42354,57,45.808049999999454,-68.01581999999972,-1.4848005972749447,-0.0320534534032785,3,False,stop_gap
base (rules as given),UNP,2016-10-13,2016-10-20,96.89679999999998,95.47443,46,65.42901999999938,-119.19519999999872,-1.8217482089751589,-0.026741853188133897,5,False,stop_gap
base (rules as given),META,2016-10-19,2016-10-28,129.51938999999996,126.62325,16,46.33823999999936,13.601760000000468,0.29353208063147535,0.006563573222511544,7,False,close_below_ema20
base (rules as given),JPM,2016-10-20,2016-11-04,68.56849999999999,66.67326,34,64.43815999999956,-4.997659999999598,-0.07755745974124079,-0.002143695720337884,11,False,time_stop
base (rules as given),MS,2016-11-03,2016-11-04,33.20317,32.697269999999996,69,34.90710000000028,-28.70331000000005,-0.8222771298675577,-0.012528623020030943,1,False,close_below_ema20
base (rules as given),QCOM,2016-11-07,2016-11-10,67.78772,65.67425999999999,30,63.4038000000001,-65.37402779999994,-1.0310742857683581,-0.032146445698424404,3,False,stop
base (rules as given),COP,2016-11-15,2016-11-18,44.30425999999999,43.34661,71,67.99314999999956,-45.29586999999919,-0.666182843418778,-0.014399743952387167,3,False,close_below_ema20
base (rules as given),COP,2016-11-21,2016-11-30,45.68563999999999,43.34661,28,65.49283999999983,15.905680000000075,0.24286135705826953,0.012434104020431862,6,False,close_below_ema20
base (rules as given),BKNG,2016-11-21,2016-12-01,61.22115999999999,59.2299108,33,65.71122359999973,-40.04971079999984,-0.6094805210718981,-0.019823662276245588,7,False,close_below_ema20
base (rules as given),IBM,2016-12-05,2016-12-06,153.93007629999997,151.18706160000002,15,41.1452204999992,-14.927464499999559,-0.3627994775237588,-0.006465041296156175,1,False,close_below_ema20
base (rules as given),ADI,2016-12-05,2016-12-20,70.91084,68.35158,26,66.54075999999986,50.34224000000032,0.7565624438314263,0.027305275187827594,11,False,time_stop
base (rules as given),LRCX,2016-12-06,2016-12-21,10.408397999999998,9.903583426632725,79,39.880351296014595,19.66578600000002,0.4931196782603392,0.023916648844519616,11,False,time_stop
base (rules as given),BAC,2016-11-04,2016-12-30,16.68667,16.263720000000003,152,64.28839999999948,476.29048000000006,7.408653505142512,0.18778402161725502,38,True,close_below_ema20
base (rules as given),UNP,2016-12-20,2017-01-03,103.99389,102.40749000000001,26,41.24639999999957,-43.908994739999684,-1.0645533850226965,-0.016239487627590313,8,False,stop
base (rules as given),TMUS,2016-10-24,2017-01-09,48.36832,46.6302503265076,37,64.30857791921869,216.3943979774806,3.36493831739375,0.12091586481884446,52,True,close_below_ema20
base (rules as given),C,2017-01-03,2017-01-13,60.74067999999999,58.63787730596713,28,58.878475432920084,-37.803639999999604,-0.6420621410802166,-0.022227772227772,8,False,close_below_ema20
base (rules as given),MS,2017-01-13,2017-01-17,44.06402,42.63732,50,71.33499999999984,-73.4668659999997,-1.0298852737085564,-0.033345512279633,1,False,stop
base (rules as given),TMUS,2017-01-13,2017-01-17,57.55749999999999,55.244699999999995,22,50.88159999999991,-8.024499999999861,-0.157709270148735,-0.006337141119749707,1,False,close_below_ema20
base (rules as given),MU,2016-12-06,2017-01-18,19.019,18.16182,80,68.57439999999997,173.98280000000014,2.537139223966965,0.11434802040065208,28,True,close_below_ema20
base (rules as given),SCHW,2017-01-03,2017-01-18,40.09004999999999,39.2607,86,71.32409999999922,66.94374374999947,0.9385851871947939,0.019416678826791035,10,True,close_below_ema20
base (rules as given),AMAT,2017-01-10,2017-01-26,33.103069999999995,31.681041744336117,33,46.92693243690799,42.3228300000003,0.9018878456822682,0.038742932302049615,11,False,time_stop
base (rules as given),MS,2017-01-26,2017-02-01,43.98393999999999,41.99870669413162,37,73.45363231712969,-26.907879999999807,-0.36632470241672144,-0.016534216807316374,4,False,close_below_ema20
base (rules as given),MSFT,2017-01-23,2017-02-02,62.882819999999995,61.88805,36,35.81171999999984,42.820329240000234,1.195707138333496,0.01891539835522654,8,True,breakeven_stop
base (rules as given),BAC,2017-02-01,2017-02-03,23.05303,22.4775,129,74.24337000000007,9.522779999999713,0.12826438239535334,0.003202182099272754,2,False,close_below_ema20
base (rules as given),TMUS,2017-01-18,2017-02-14,58.198139999999995,55.58344323910813,27,70.59681254408042,108.8862378474055,1.5423676214760726,0.0692947167036263,19,True,close_below_ema20
base (rules as given),NFLX,2017-02-17,2017-03-02,14.258243999999998,13.990995000000002,214,57.19128599999916,-60.18535892999923,-1.0523519077714063,-0.01972472872536032,8,False,stop
base (rules as given),TMUS,2017-03-03,2017-03-08,62.92285999999999,59.90393060627717,25,75.47323484307054,-39.106999999999736,-0.5181571994537383,-0.024860281303170098,3,False,close_below_ema20
base (rules as given),UNP,2017-03-06,2017-03-08,109.38927999999999,105.84854054709557,13,46.02961288775744,-14.789319999999876,-0.3213001168631034,-0.01039992218615929,2,False,close_below_ema20
base (rules as given),AXP,2017-02-03,2017-03-09,77.21713999999999,75.89403,55,72.7710499999992,122.3143892799995,1.6808111093628695,0.028800574417921748,23,True,close_below_ema20
base (rules as given),GS,2017-03-08,2017-03-09,253.87362,250.05969,11,41.95322999999999,-44.703886589999996,-1.0655648346980675,-0.016007924297136506,1,False,stop
base (rules as given),SCHW,2017-03-10,2017-03-21,42.582539999999995,41.358599999999996,61,74.66033999999993,-77.18321460000007,-1.0337913623216843,-0.029714023635039184,7,False,stop
base (rules as given),MSFT,2017-03-21,2017-03-22,65.25518999999998,64.08585000000001,39,45.6042599999991,-46.77308999999933,-1.025629842475248,-0.018378768033622813,1,False,close_below_ema20
base (rules as given),AVGO,2017-03-23,2017-03-24,21.858836999999998,21.517461,115,39.25823999999963,-9.158369999999909,-0.23328529246344196,-0.0036432862370490812,1,False,close_below_ema20
base (rules as given),AMD,2017-03-24,2017-03-27,14.174159999999999,13.346639999999999,92,76.13183999999998,-77.05091999999999,-1.0120722157772624,-0.05908709934133662,1,False,close_below_ema20
base (rules as given),TMUS,2017-03-16,2017-03-31,63.15309,60.769169999999995,20,47.67840000000007,34.63920000000016,0.7265176683781358,0.02742478634062099,11,False,time_stop
base (rules as given),DE,2017-03-31,2017-04-03,109.53943,106.82307,23,62.476279999999875,-15.603199999999916,-0.2497459835956934,-0.006193203671043353,1,False,close_below_ema20
base (rules as given),NFLX,2017-03-27,2017-04-06,14.294279999999997,14.061924000000001,170,39.500519999999284,46.008205679999485,1.1647493673501088,0.01893320293152205,8,True,close_below_ema20
base (rules as given),LRCX,2017-03-10,2017-04-13,11.848836999999998,11.62836,212,46.741123999999395,121.6082041539996,2.6017389773083157,0.048411806534261394,24,True,close_below_ema20
base (rules as given),TMUS,2017-04-07,2017-05-04,63.39332999999999,62.157779999999995,59,72.8974499999998,130.38753153000022,1.788643245134097,0.034861051809794937,18,True,close_below_ema20
base (rules as given),PGR,2017-05-04,2017-05-15,40.22017999999999,39.27108659069634,84,79.7238463815066,-9.267719999999201,-0.11624777805689286,-0.002743150329013707,7,False,close_below_ema20
base (rules as given),LOW,2017-05-15,2017-05-17,85.27519,84.09582,42,49.53353999999965,-53.06556443999972,-1.0713057140676823,-0.014816335442934732,2,False,stop
base (rules as given),ADBE,2017-01-18,2017-05-18,108.60849999999999,106.95294,40,66.22239999999977,544.5586076000004,8.223178374688962,0.12534898456382337,84,True,close_below_ema20
base (rules as given),ETN,2017-04-24,2017-05-18,75.10503,73.38654,25,42.96225000000007,55.623185880000065,1.294699087687446,0.02962421338757208,18,True,close_below_ema20
base (rules as given),NFLX,2017-05-19,2017-06-09,15.704688999999998,15.2847,192,80.63788799999952,77.95750185600002,0.9667602139579906,0.025853976191441943,14,True,breakeven_stop
base (rules as given),AMAT,2017-04-19,2017-06-12,39.2392,37.95318521855241,34,43.72450256921785,125.5769316666487,2.8720036658588577,0.09412626064410433,37,True,close_below_ema20
base (rules as given),TXN,2017-05-30,2017-06-12,81.26118,78.94579863611229,20,46.30762727775419,-30.420000000000016,-0.6569112215044007,-0.018717424482391234,9,False,close_below_ema20
base (rules as given),ADI,2017-06-09,2017-06-12,83.01293,78.99362287309037,21,84.4054496651021,-106.69973999999996,-1.2641333044650027,-0.06120660962093494,1,False,close_below_ema20
base (rules as given),MU,2017-05-22,2017-06-19,28.228199999999998,26.933040000000002,62,80.29991999999973,149.13453587999985,1.8572189845270126,0.08521250876782784,19,True,close_below_ema20
base (rules as given),CMCSA,2017-06-12,2017-06-20,38.520181699999995,37.9001619,134,83.08265319999924,-88.16127489459896,-1.0611273412558733,-0.01707987690774554,6,False,stop
base (rules as given),AMAT,2017-06-20,2017-06-21,44.43438999999999,42.277680000000004,38,81.95497999999961,-40.576399999999936,-0.4951059715956264,-0.024030936398586736,1,False,close_below_ema20
base (rules as given),AMZN,2017-06-19,2017-06-27,50.90085,48.87105883460172,22,44.65540563876215,-45.73056893312334,-1.0240768901095352,-0.04083747568523667,6,False,stop
base (rules as given),META,2017-06-21,2017-06-28,153.99383999999998,148.73282697896346,14,73.65418229451126,-45.14664000000005,-0.6129541947730562,-0.020940837633505367,5,False,close_below_ema20
base (rules as given),MU,2017-06-20,2017-07-03,31.431399999999996,29.180790000000002,37,83.2725699999998,-50.74512999999992,-0.6093858998227152,-0.043634391086620324,9,False,close_below_ema20
base (rules as given),NOW,2017-06-20,2017-07-05,20.856835999999998,19.819445808047927,80,82.99121535616564,-0.7763199999999415,-0.009354243056548594,-0.00046526711913538895,10,False,close_below_ema20
base (rules as given),TSLA,2017-07-03,2017-07-05,24.707382699999997,23.5830933,46,51.71731239999977,-72.85615239999996,-1.4087381771988654,-0.06410348757822897,1,False,close_below_ema20
base (rules as given),VRTX,2017-07-05,2017-07-06,130.01988999999998,126.19367999999999,20,76.52419999999978,-79.04807359999978,-1.0329813784397617,-0.03039845426726626,1,False,stop
base (rules as given),NOW,2017-07-06,2017-07-07,21.149127999999997,20.623355999999998,126,66.24727199999998,-33.268283999999845,-0.5021834559466819,-0.012484391791472387,1,False,close_below_ema20
base (rules as given),SPGI,2017-06-28,2017-07-14,139.73279319999997,136.741122,23,68.80843759999965,29.880075100000624,0.43425016091341645,0.009297271386685681,11,False,time_stop
base (rules as given),UNH,2017-07-17,2017-07-18,187.31712999999996,184.58523000000002,17,46.442299999998966,-49.58024890999914,-1.0675666129799826,-0.015569773196930523,1,False,stop
base (rules as given),VRTX,2017-07-19,2017-07-27,161.96179999999998,155.02973619346523,7,48.524446645743296,-49.609654799097484,-1.0223641530892014,-0.04375780920394941,6,False,stop
base (rules as given),DE,2017-07-18,2017-08-02,126.14601999999998,123.12675,26,78.50101999999941,72.14818000000068,0.9190731534443911,0.02199776100744222,11,False,time_stop
base (rules as given),AMD,2017-08-02,2017-08-03,13.873859999999999,13.436549999999999,186,81.33966000000001,-86.91407999999979,-1.068532619880631,-0.03368060510917646,1,False,close_below_ema20
base (rules as given),BKNG,2017-07-07,2017-08-09,75.167092,73.3697568,35,62.90673199999972,58.417439183199605,0.9286357330277444,0.0222047926364979,23,True,breakeven_stop
base (rules as given),AVGO,2017-08-02,2017-08-10,25.48546,24.521454,77,74.22846200000009,-64.99770199999995,-0.8756439275274203,-0.033121866350460195,6,False,close_below_ema20
base (rules as given),ADBE,2017-08-03,2017-08-11,147.74759999999998,144.13572,17,61.40195999999975,-44.928449999999685,-0.7317103558257728,-0.01788760020467325,6,False,close_below_ema20
base (rules as given),UNH,2017-08-11,2017-08-18,194.58438999999996,192.2076,29,68.92690999999834,-74.50093039999803,-1.0808685664278264,-0.013202485564232222,5,False,stop
base (rules as given),PGR,2017-05-17,2017-08-29,40.360319999999994,39.87009,89,43.63046999999972,346.89861000000036,7.95083367197288,0.09657349572578316,72,True,close_below_ema20
base (rules as given),PLD,2017-08-31,2017-09-25,62.80273999999999,61.77816000000001,45,46.10609999999937,55.474018199999854,1.2031817525229982,0.019629015549321525,16,True,close_below_ema20
base (rules as given),LRCX,2017-08-29,2017-09-27,16.120103999999998,15.636348,161,77.88471599999966,187.19721671999974,2.4035167146273033,0.07212829593414787,20,True,close_below_ema20
base (rules as given),ADI,2017-09-12,2017-09-27,82.77268999999998,80.01989999999999,16,44.044639999999845,27.403840000000173,0.6221833122032617,0.020692090591715832,11,False,time_stop
base (rules as given),NFLX,2017-09-27,2017-10-03,18.119100999999997,17.637345,173,83.3437879999995,-64.3328179999995,-0.7718969768928656,-0.020523424423761268,4,False,close_below_ema20
base (rules as given),ANET,2017-09-11,2017-11-03,10.914003099999999,10.5899994,132,42.768488399999825,153.4188209069998,3.5871929695556046,0.10649289578724773,39,True,close_below_ema20
base (rules as given),NFLX,2017-10-04,2017-11-10,18.159140999999995,17.637345,163,85.05274799999916,163.55676662699966,1.9230039060819208,0.055256784788328496,27,True,close_below_ema20
base (rules as given),ADI,2017-11-13,2017-11-14,90.12002999999999,87.89202,21,46.78820999999965,-8.816219999999433,-0.18842823865241903,-0.0046584538420590075,1,False,close_below_ema20
base (rules as given),CAT,2017-08-18,2017-11-16,114.48437,112.63725,42,77.57904000000016,512.9506491900001,6.6119746930356325,0.10667928464820135,63,True,close_below_ema20
base (rules as given),NOW,2017-11-03,2017-11-16,25.025,23.813786359901354,76,92.05223664749703,-25.514263999999955,-0.2771715813674768,-0.013415144855144832,9,False,close_below_ema20
base (rules as given),INTU,2017-10-05,2017-11-22,143.13299,140.06979,19,58.2007999999999,140.34496548999988,2.411392377596186,0.05160639158766001,34,True,close_below_ema20
base (rules as given),MU,2017-09-27,2017-11-30,36.29626,34.44116067675036,44,81.62437022298414,252.77498813276114,3.0968078215148505,0.1582776322939716,45,True,close_below_ema20
base (rules as given),MCD,2017-11-14,2017-11-30,168.11794999999998,163.7646965561812,11,47.8857878820065,21.469910000000255,0.44835661998301923,0.011609765643704455,11,False,time_stop
base (rules as given),ABBV,2017-11-16,2017-12-04,94.79469999999999,92.62728,42,91.0316399999997,62.115060000000824,0.6823458305266282,0.015601399656310107,11,False,time_stop
base (rules as given),SYK,2017-11-30,2017-12-04,156.03588,153.45639000000003,18,46.43081999999936,-49.1930350199994,-1.0594909807752713,-0.01751485869788389,2,False,stop
base (rules as given),ANET,2017-12-04,2017-12-05,14.590876299999998,13.887998099999999,132,92.77992239999986,-208.41497159999977,-2.246336989822704,-0.10821154723928395,1,False,close_below_ema20
base (rules as given),LIN,2017-12-04,2017-12-06,154.02387,151.37847,32,84.65279999999984,-89.49691103999976,-1.0572232819233378,-0.018158084652722936,2,False,stop
base (rules as given),QCOM,2017-12-06,2017-12-11,65.09503,63.7362,65,88.32394999999984,-71.44084999999933,-0.8088502608861975,-0.016884391942057476,3,False,close_below_ema20
base (rules as given),INTU,2017-11-27,2017-12-12,154.13397999999998,150.56928,15,53.47049999999982,15.610350000000608,0.2919432210284299,0.006751853160477921,11,False,time_stop
base (rules as given),MA,2017-12-07,2017-12-22,148.21806999999998,142.0748764367315,14,86.00470988575876,35.993860000000325,0.4185103356294262,0.017345995667060184,11,False,close_below_ema20
base (rules as given),ABBV,2017-12-11,2017-12-27,96.63654,92.8071,23,88.0771199999998,22.901790000000204,0.2600197417899252,0.010303866425681311,11,False,time_stop
base (rules as given),MSFT,2017-12-11,2017-12-27,84.66457999999999,81.94473826808267,26,70.71588502985014,23.394020000000467,0.3308170433011696,0.01062746664543801,11,False,time_stop
base (rules as given),KLAC,2018-01-04,2018-01-10,10.805794999999998,10.481508000000002,219,71.01885299999923,-73.31430325199918,-1.0323217026892841,-0.030980460762025958,4,False,stop
base (rules as given),TXN,2017-12-12,2018-01-25,98.97887999999999,95.7440602297179,23,74.400854716488,211.24922123125987,2.83933863443164,0.0927950361651416,29,True,close_below_ema20
base (rules as given),LIN,2018-01-25,2018-01-29,166.42625999999998,161.69840367961908,13,61.46213216495181,-63.564211412786904,-1.0342012093266393,-0.02937970680865226,2,False,stop
base (rules as given),KLAC,2018-01-17,2018-01-30,10.935925,10.460529,167,79.39113199999998,77.01052078900003,0.9700141419951039,0.042167520630207726,9,True,breakeven_stop
base (rules as given),AXP,2018-01-29,2018-01-30,100.04995,97.36398799202246,22,59.09116417550581,-15.386799999999937,-0.26039087594043375,-0.006990508241133525,1,False,close_below_ema20
base (rules as given),ISRG,2018-01-31,2018-02-02,144.7913467,138.861,16,94.88554720000002,-97.10732319999988,-1.0234153257852516,-0.04191692278803836,2,False,stop
base (rules as given),ICE,2018-02-02,2018-02-05,74.89481999999998,73.29663000000001,40,63.92759999999896,-57.53399999999942,-0.899986860135534,-0.01920493299803626,1,False,close_below_ema20
base (rules as given),MA,2017-12-27,2018-02-06,151.71156,149.74011,43,84.77235000000019,269.3468363400002,3.1772958557831608,0.04128808585768762,27,True,close_below_ema20
base (rules as given),ANET,2018-01-04,2018-02-06,14.780365599999998,14.158327499999999,147,91.43960069999989,166.37847454860025,1.819545068820499,0.07657634378634527,22,True,close_below_ema20
base (rules as given),PANW,2018-02-05,2018-02-06,26.5197933,25.64433,113,98.92735289999999,-179.4496499999999,-1.813953823078591,-0.059881688444381624,1,False,close_below_ema20
base (rules as given),LOW,2018-02-07,2018-02-08,101.02091999999999,95.68272179688478,17,90.7493694529586,-20.41427999999975,-0.22495230681004147,-0.011887042802619353,1,False,close_below_ema20
base (rules as given),MSFT,2018-02-07,2018-02-08,91.57148,87.18284361349626,21,92.16136411657841,-40.974989999999934,-0.4446005155497602,-0.02130783514692563,1,False,close_below_ema20
base (rules as given),CRM,2018-02-07,2018-02-08,109.72962,105.4204772516501,21,90.49199771534788,5.465879999999885,0.06040180499930377,0.002372012224228923,1,False,close_below_ema20
base (rules as given),ABBV,2018-01-12,2018-02-09,99.58948999999998,98.08182000000001,34,51.26077999999919,217.32247788999922,4.239546840489019,0.0641818487573335,19,True,close_below_ema20
base (rules as given),ANET,2018-02-07,2018-02-09,17.3917744,16.10783200297502,73,93.72779498282353,-40.91814250000009,-0.4365635882877508,-0.032229172659921416,2,False,close_below_ema20
base (rules as given),PANW,2018-02-08,2018-02-09,26.232906699999997,24.93593039605712,72,93.38229388388714,-35.30699999999976,-0.37809094777539926,-0.01869312484536823,1,False,close_below_ema20
base (rules as given),LMT,2018-02-08,2018-02-09,350.69033999999994,334.8709126111743,5,79.0971369441283,-64.64219999999955,-0.8172508196555932,-0.03686568612069529,1,False,close_below_ema20
base (rules as given),MSFT,2018-02-13,2018-02-14,89.86977999999999,84.74153489809107,17,87.18016673245158,-24.62092999999976,-0.2824143486162314,-0.01611542834532349,1,False,close_below_ema20
base (rules as given),MA,2018-02-12,2018-02-28,166.9668,157.76649209003259,9,82.80277118970679,82.32218999999992,0.9941960735999303,0.05478280712093657,11,False,time_stop
base (rules as given),LMT,2018-02-12,2018-02-28,345.22488,327.52792475147174,5,88.4847762426412,58.8888,0.6655246529472629,0.03411619695544539,11,False,time_stop
base (rules as given),AMZN,2018-02-13,2018-03-02,69.7601905,64.31443411122005,16,87.13210222047906,57.94167200000015,0.6649865035206491,0.05191147664655546,12,False,time_stop
base (rules as given),BAC,2018-02-14,2018-03-02,31.431399999999996,29.73638028331138,54,91.53106470118527,-18.49607999999983,-0.20207434558291898,-0.010897382871905064,11,False,close_below_ema20
base (rules as given),ABBV,2018-03-05,2018-03-07,115.58546999999999,111.69819,24,93.29471999999976,-74.83319999999958,-0.8021161326171489,-0.026976141551355744,2,False,close_below_ema20
base (rules as given),BAC,2018-03-05,2018-03-20,31.72169,30.59937,84,94.27487999999987,25.72500000000018,0.27287226459477026,0.009654277562134998,11,False,close_below_ema20
base (rules as given),BLK,2018-03-06,2018-03-20,546.70616,526.50297,2,40.4063799999999,20.552599999999984,0.5086473967724907,0.01879675180539395,10,False,close_below_ema20
base (rules as given),MS,2018-03-07,2018-03-22,56.766709999999996,53.904496051278336,33,94.45306030781478,-16.929659999999913,-0.17923887214270812,-0.009037338961514546,11,False,time_stop
base (rules as given),SCHW,2018-03-20,2018-03-22,56.01595999999999,54.57537,37,53.30182999999975,-55.32111868999982,-1.0378840405667138,-0.02669177445142412,2,False,stop
base (rules as given),AMZN,2018-03-20,2018-03-23,78.16108299999999,76.1912325,48,94.55282399999965,-98.21000315999936,-1.0386786877988936,-0.026177243891310806,3,False,stop
base (rules as given),NOW,2018-02-12,2018-03-26,29.423393999999995,27.49248,47,90.75295799999972,190.12598789399982,2.0949839221108406,0.13748358822842532,29,True,close_below_ema20
base (rules as given),INTC,2018-03-05,2018-03-26,49.09904999999999,46.91304,43,93.99842999999953,125.67414752999981,1.3369813467097316,0.05952568519596462,15,True,close_below_ema20
