date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2023-10-02,FHB,small,61.87596032696035,53.9446555117751,87.35051646129773,66.44598176458231,0,88,3,209,0.3067374970953498,0.329774599158297,0.11059036085959129,0.34926059354393946,0.19614713623575852,-0.01948599438564247,0.18459908322718044,0.07576603523243636
2023-10-02,LIN,top100,61.7810815493016,66.87526656682378,44.38266874489418,60.91861203546118,0,89,3,209,0.10976431619079596,0.30107640363466226,0.11059036085959129,0.34926059354393946,-0.0008260446687953227,-0.0481841899092772,-0.012374097677373394,0.04706783970880163
2023-10-02,DNOW,small,61.500599038782326,55.2591441451458,71.61954384875469,84.95289367429339,0,90,3,209,-0.03385416666666652,0.10677083333333348,0.11059036085959129,0.34926059354393946,-0.1444445275262578,-0.24248976021060598,-0.1559925805348359,-0.14723773059252715
2023-10-02,MS,top100,61.15076508839167,62.98543864469974,53.93324143868654,62.7430974936455,2,91,3,209,0.1820366840898371,0.35295280474870006,0.11059036085959129,0.34926059354393946,0.0714463232302458,0.003692211204760598,0.05989827022166773,0.09894424082283942
2023-10-02,NFLX,top100,61.1304848404241,58.92594904570619,53.33015924317976,92.16288659793815,0,92,3,209,0.23182499408408486,0.869665816527752,0.11059036085959129,0.34926059354393946,0.12123463322449357,0.5204052229838125,0.1096865802159155,0.6156572526018913
2023-10-02,URBN,small,61.108200948757606,60.543399058370866,56.07723601410662,75.12374405076679,0,93,3,209,0.08667883211678817,0.11982968369829683,0.11059036085959129,0.34926059354393946,-0.023911528742803112,-0.22943090984564263,-0.03545958175138118,-0.1341788802275638
2023-10-02,CRM,top100,60.98619788268853,58.292191143470575,61.92171139442051,77.9732180337503,1,94,3,209,0.25732637454886675,0.37804057715097006,0.11059036085959129,0.34926059354393946,0.14673601368927547,0.0287799836070306,0.13518796068069738,0.12403201322510943
2023-10-02,SPGI,top100,60.90202866786565,65.90856515987285,35.3042263232028,77.05187791314097,2,95,3,209,0.19256735109086098,0.41507465573320323,0.11059036085959129,0.34926059354393946,0.0819769902312697,0.06581406218926378,0.07042893722269163,0.1610660918073426
2023-10-02,SBUX,top100,60.89089580121029,60.71048915954348,61.325856252092564,61.28382139111346,0,96,3,209,0.03351958612594186,0.08580053201560078,0.11059036085959129,0.34926059354393946,-0.07707077473364943,-0.2634600615283387,-0.0886188277422275,-0.16820803191025985
2023-10-02,SPNT,small,60.614075150204,62.46709252360512,50.67629265914286,67.51851851851853,0,97,3,209,0.1185617103984451,0.3576287657920312,0.11059036085959129,0.34926059354393946,0.007971349538853811,0.008368172248091721,-0.00357670346972426,0.10362020186617055
2023-10-02,LW,small,60.611370950656344,59.11341205720983,60.62828607607563,71.06325295394339,1,98,3,209,0.15893974926691867,-0.26567314760771366,0.11059036085959129,0.34926059354393946,0.04834938840732739,-0.6149337411516531,0.036801335398749316,-0.5196817115335743
2023-10-02,GTES,small,60.592165111399574,54.08748180035302,80.87499869366961,65.5592811241854,0,99,3,209,0.16477768090671296,0.5100261551874454,0.11059036085959129,0.34926059354393946,0.05418732004712168,0.16076556164350597,0.04263926703854361,0.2560175912615848
2023-10-02,BAC,top100,60.31084005062632,48.61962023521611,93.7799187334598,75.2112213928308,0,100,3,209,0.2797960407435578,0.5103005863627401,0.11059036085959129,0.34926059354393946,0.1692056798839665,0.16103999281880066,0.15765762687538842,0.2562920224368795
2023-10-02,LAUR,small,60.2352928855466,64.35929734591114,46.95946425758454,57.91891891891892,1,101,3,209,-0.013900793798680589,0.19032534565646797,0.11059036085959129,0.34926059354393946,-0.12449115465827187,-0.1589352478874715,-0.13603920766684996,-0.06368321826939266
2023-10-02,ADP,top100,60.09415768503107,62.09733837782519,50.1990696200086,65.86206896551724,0,102,3,209,-0.018945550498571828,0.2116352156374386,0.11059036085959129,0.34926059354393946,-0.1295359113581631,-0.13762537790650087,-0.1410839643667412,-0.04237334828842204
2023-10-02,BLK,top100,60.05340871912306,60.96198633827502,55.75025873250071,62.29966535830404,1,103,3,209,0.25286197497238905,0.5267899780384391,0.11059036085959129,0.34926059354393946,0.14227161411279776,0.17752938449449962,0.13072356110421968,0.27278141411257845
2023-10-02,GS,top100,60.019290555947386,59.406256042633245,59.544102460300735,65.26090834043964,2,104,3,209,0.229163813406162,0.5872577413992657,0.11059036085959129,0.34926059354393946,0.1185734525465707,0.23799714785532622,0.10702539953799263,0.33324917747340504
2023-10-02,BFH,small,59.98460675953266,46.51005080825906,95.20928894286584,83.85713405178151,0,105,3,209,-0.008200241367960714,0.42016206134507805,0.11059036085959129,0.34926059354393946,-0.118790602227552,0.0709014678011386,-0.13033865523613009,0.16615349741921742
2023-10-02,PFE,top100,59.59788185262813,52.31097962931926,79.78083048421854,70.24030015260934,1,106,3,209,-0.11223312072323166,-0.10731986207142985,0.11059036085959129,0.34926059354393946,-0.22282348158282295,-0.4565804556153693,-0.23437153459140103,-0.3613284259972905
2023-10-02,FBP,small,59.52312220562927,61.96125935846603,44.85471528830272,71.79297597042515,0,107,3,209,0.21060635319107845,0.516245051655885,0.11059036085959129,0.34926059354393946,0.10001599233148717,0.1669844581119455,0.0884679393229091,0.26223648773002434
2023-10-02,CARG,small,59.43473129756467,51.37275707115132,72.41822654164089,89.90156039430568,1,108,3,209,0.35561959654178654,0.6881844380403457,0.11059036085959129,0.34926059354393946,0.24502923568219526,0.3389238444964062,0.23348118267361717,0.43417587411448505
2023-10-02,SCHW,top100,58.93240049054686,57.13528575929956,59.778129910480786,69.82074476941006,0,109,3,209,0.2962855563686184,0.2018986750533247,0.11059036085959129,0.34926059354393946,0.18569519550902713,-0.14736191849061475,0.17414714250044905,-0.052109888872535925
2023-10-02,TALO,small,58.75993703337076,53.2100675194434,59.252776157670255,96.62334538226335,2,110,3,209,-0.0727623953638119,-0.3019961365099807,0.11059036085959129,0.34926059354393946,-0.1833527562234032,-0.6512567300539202,-0.19490080923198128,-0.5560047004358413
2023-10-02,META,top100,58.48718193255242,64.8278573559254,35.09726851236348,60.88228080931944,2,111,3,209,0.12864216925185712,0.8725463925423422,0.11059036085959129,0.34926059354393946,0.018051808392265833,0.5232857989984028,0.006503755383687762,0.6185378286164815
2023-10-02,WFC,top100,58.38096050130808,50.44632841989487,82.72156758438638,65.24217090504393,0,112,3,209,0.2564941500381488,0.4375022061239284,0.11059036085959129,0.34926059354393946,0.1459037891785575,0.08824161257998897,0.13435573616997942,0.1834936421980678
2023-10-02,APAM,small,58.2841119115235,61.59483338714981,36.863427436128205,77.95043053292994,2,113,3,209,0.21729703685858826,0.23725032208058816,0.11059036085959129,0.34926059354393946,0.10670667599899697,-0.1120102714633513,0.0951586229904189,-0.01675824184527247
2023-10-02,TDC,small,57.775233975634144,56.58379397977701,44.697692611864746,92.27039667417284,3,114,3,209,-0.032272325375773625,-0.33753315649867377,0.11059036085959129,0.34926059354393946,-0.1428626862353649,-0.6867937500426132,-0.154410739243943,-0.5915417204245343
2023-10-02,CAKE,small,57.73662063261418,58.164035569010004,50.69579409804407,68.82636914698368,0,115,3,209,0.17088573218378733,0.44449916173909254,0.11059036085959129,0.34926059354393946,0.060295371324196045,0.09523856819515308,0.048747318315617974,0.1904905978132319
2023-10-02,TSLA,top100,57.720793976529485,58.638448719446615,42.93502133658466,80.8687560559992,1,116,3,209,-0.012639109697933248,-0.010254372019077862,0.11059036085959129,0.34926059354393946,-0.12322947055752453,-0.3595149655630173,-0.13477752356610262,-0.2642629359449385
2023-10-02,CVX,top100,57.60396227078992,52.581209420520494,71.78608449769094,64.39898776887391,0,117,3,209,-0.09302873324574723,-0.054299095321402535,0.11059036085959129,0.34926059354393946,-0.20361909410533852,-0.403559688865342,-0.2151671471139166,-0.30830765924726317
2023-10-02,NEE,top100,57.49268537656309,49.82623150088667,83.07161662971208,60.0,1,118,3,209,0.19023981217507968,0.6882630387388899,0.11059036085959129,0.34926059354393946,0.0796494513154884,0.3390024451949505,0.06810139830691032,0.4342544748130293
2023-10-02,ATEN,small,57.36880160168593,56.05591846517852,48.21271985832402,84.8711470439616,1,119,3,209,-0.14694950840167686,-0.05208156387380847,0.11059036085959129,0.34926059354393946,-0.25753986926126815,-0.4013421574177479,-0.26908792226984624,-0.3060901277996691
2023-10-02,PAYC,small,57.303650551618006,53.26821091110516,63.57216881345951,73.01469151152493,0,120,3,209,-0.21153210313198878,-0.3532753371887961,0.11059036085959129,0.34926059354393946,-0.32212246399158007,-0.7025359307327356,-0.33367051700015815,-0.6072839011146567
2023-10-02,FULT,small,57.08262902296351,44.926232822865515,92.99050022360288,70.36166002237073,0,121,3,209,0.4046845598629456,0.4872166936593676,0.11059036085959129,0.34926059354393946,0.2940941990033543,0.13795610011542814,0.28254614599477623,0.23320812973350696
2023-10-02,LOW,top100,56.95805658036482,54.41672218617687,59.303172554728974,70.05716539095216,1,122,3,209,0.06899128628906559,0.3487146192576933,0.11059036085959129,0.34926059354393946,-0.041599074570525696,-0.0005459742862461425,-0.05314712757910377,0.09470605533183268
2023-10-02,CORT,small,56.827047929215425,58.11837776112414,32.91286614025236,95.61610268378064,2,123,3,209,-0.08101939901103072,0.7443895017116775,0.11059036085959129,0.34926059354393946,-0.191609759870622,0.39512890816773805,-0.2031578128792001,0.4903809377858169
2023-10-02,KLIC,small,56.54790841017025,61.28021207189285,35.22038373317318,66.07683213210618,2,124,3,209,0.0963463441737713,-0.03085010331116622,0.11059036085959129,0.34926059354393946,-0.014244016685819982,-0.3801106968551057,-0.025792069694398054,-0.28485866723702685
2023-10-02,UE,small,56.53142474498373,58.29940257976185,40.46810748437996,76.28221442274446,3,125,3,209,0.2357629878579237,0.468745120491334,0.11059036085959129,0.34926059354393946,0.12517262699833243,0.11948452694739453,0.11362457398975435,0.21473655656547336
2023-10-02,PMT,small,56.51265882759535,48.65941341470618,75.38192661274546,73.74684114751938,0,126,4,209,0.31113271171592816,0.31376078530198837,0.11059036085959129,0.34926059354393946,0.20054235085633687,-0.03549980824195109,0.18899429784775879,0.059752221376127734
2023-10-02,KMT,small,56.34875472049073,51.018497017616305,67.74689004002477,70.86428800154366,0,127,4,209,0.03808589434235765,0.06306843793917216,0.11059036085959129,0.34926059354393946,-0.07250446651723363,-0.2861921556047673,-0.0840525195258117,-0.19094012598668847
2023-10-02,COST,top100,56.33159981432049,66.9879645820468,22.5480729802599,49.30410010835751,1,128,4,209,0.1669100892039328,0.5827009173924265,0.11059036085959129,0.34926059354393946,0.05631972834434151,0.233440323848487,0.04477167533576344,0.32869235346656583
2023-10-02,WMT,top100,55.87086948010447,59.3638499171207,43.61400294874295,55.93373948371387,0,129,4,209,-0.0013633199257426787,0.5274655785891087,0.11059036085959129,0.34926059354393946,-0.11195368078533396,0.17820498504516924,-0.12350173379391204,0.27345701466324807
2023-10-02,INVA,small,55.58944791159589,46.739243966383825,83.1692381936217,62.381294964028775,1,130,4,209,0.26214340786430235,0.508095605242868,0.11059036085959129,0.34926059354393946,0.15155304700471106,0.15883501169892855,0.14000499399613298,0.2540870413170074
2023-10-02,BX,top100,55.577364075015666,65.62395901129987,15.465251898553282,65.47542387395103,4,131,4,209,0.2074603608024126,0.4619580726819563,0.11059036085959129,0.34926059354393946,0.0968699999428213,0.11269747913801687,0.08532194693424323,0.2079495087560957
2023-10-02,APLE,small,55.50218484508463,51.40370341011304,63.670518958923715,67.8548866622076,0,132,4,209,0.12337065979215334,0.03469749456215254,0.11059036085959129,0.34926059354393946,0.01278029893256205,-0.3145630989817869,0.0012322459239839795,-0.2193110693637081
2023-10-02,XHR,small,55.24539756579923,47.43030098298938,67.43650406854796,85.5688606399707,0,133,4,209,0.15210286881440904,0.31284931761210655,0.11059036085959129,0.34926059354393946,0.04151250795481776,-0.03641127593183291,0.029964454946239685,0.05884075368624592
2023-10-02,WEN,small,55.153093381061254,51.03002999382426,68.96680850424391,56.38710684535487,1,134,4,209,-0.021412411598092596,-0.08246094283491767,0.11059036085959129,0.34926059354393946,-0.13200277245768388,-0.43172153637885713,-0.14355082546626197,-0.3364695067607783
2023-10-02,UNH,top100,55.107113656237935,56.76465675088375,49.05959217594191,55.59935495430926,0,135,4,209,0.05171273709058366,0.1686058840237572,0.11059036085959129,0.34926059354393946,-0.058877623769007625,-0.18065470952018226,-0.0704256767775857,-0.08540267990210343
2023-10-02,ABT,top100,54.737981236111324,52.79923305786558,56.59258188343043,64.6000171891934,2,136,4,209,0.15384974625611014,0.21176940217850593,0.11059036085959129,0.34926059354393946,0.04325938539651886,-0.13749119136543353,0.031711332387940785,-0.0422391617473547
2023-10-02,AMN,small,54.607779116783576,42.53929175038156,85.18425422789355,77.9342404593778,2,137,4,209,-0.08474175629358238,-0.5300791868573456,0.11059036085959129,0.34926059354393946,-0.19533211715317367,-0.879339780401285,-0.20688017016175175,-0.7840877507832062
2023-10-02,HD,top100,54.39595714784559,48.992938663788394,69.70085635214986,61.6072881276375,1,138,4,209,0.158647171761926,0.40726592245984494,0.11059036085959129,0.34926059354393946,0.04805681090233471,0.058005328915905485,0.03650875789375664,0.1532573585339843
2023-10-02,CE,small,54.37987882120157,51.154750312795414,60.99416633247531,63.72720335749716,3,139,4,209,0.2821628393334874,0.1336675176881188,0.11059036085959129,0.34926059354393946,0.17157247847389612,-0.21559307585582066,0.16002442546531803,-0.12034104623774183
2023-10-02,FTDR,small,54.378832032632445,44.834656660656584,68.01969274642488,93.90633820887862,1,140,4,209,0.12839179351422914,0.5456651224354734,0.11059036085959129,0.34926059354393946,0.01780143265463785,0.19640452889153392,0.0062533796460597785,0.29165655850961275
2023-10-02,PGR,top100,54.3553145442031,63.91943129431468,20.785593283661154,54.545939814505914,0,141,4,209,0.16389160696306315,0.8431043617152758,0.11059036085959129,0.34926059354393946,0.05330124610347187,0.49384376817133635,0.041753193094893795,0.5890957977894151
2023-10-02,MRK,top100,54.166811431759534,61.214066559747366,28.874741843552457,55.420164712258895,3,142,4,209,0.1122367683051193,0.1219098426133658,0.11059036085959129,0.34926059354393946,0.0016464074455280198,-0.22735075093057366,-0.009901645563050052,-0.13209872131249484
2023-10-02,KO,top100,54.15075960193055,51.99478087760972,63.23948619144496,51.06515749314761,0,143,4,209,0.08681316534817851,0.3195077644301201,0.11059036085959129,0.34926059354393946,-0.023777195511412774,-0.02975282911381938,-0.035325248519990846,0.06549920050425945
2023-10-02,VZ,top100,54.10061089548688,40.50719576284155,96.98778116735495,63.480176280268125,0,144,4,209,0.25031092970870805,0.5215147956335071,0.11059036085959129,0.34926059354393946,0.13972056884911677,0.17225420208956765,0.12817251584053868,0.2675062317076465
2023-10-02,MWA,small,53.95156166279909,50.079655388402514,53.846804610378,81.26441968841729,1,145,4,209,0.12888052681091255,0.7362149494149295,0.11059036085959129,0.34926059354393946,0.01829016595132127,0.38695435587099003,0.0067421129427431975,0.48220638548906886
2023-10-02,ICE,top100,53.88078403101644,55.9050042759651,41.18017149949982,65.11246737940905,2,146,4,209,0.16189279898602082,0.49256330028238704,0.11059036085959129,0.34926059354393946,0.05130243812642954,0.14330270673844758,0.03975438511785147,0.2385547363565264
2023-10-02,BSX,top100,53.79071210925132,60.558452368382405,27.858312757098787,58.281328999638845,1,147,4,209,0.09524711228933924,0.5998863851543266,0.11059036085959129,0.34926059354393946,-0.015343248570252044,0.2506257916103871,-0.026891301578830115,0.34587782122846594
2023-10-02,CZR,small,53.286536803945594,43.29314234018077,72.31736894392938,85.17863377033179,1,148,4,209,0.01963294921041414,-0.08344003414425938,0.11059036085959129,0.34926059354393946,-0.09095741164917714,-0.43270062768819884,-0.10250546465775522,-0.33744859807012
2023-10-02,VRRM,small,53.20154069200612,55.42393485047873,35.2676640738843,73.5125348189415,2,149,4,209,0.2058201058201059,0.446031746031746,0.11059036085959129,0.34926059354393946,0.09522974496051462,0.09677115248780654,0.08368169195193655,0.19202318210588537
2023-10-02,BKU,small,53.04493696903511,40.5473153773653,90.87336438123342,64.8714332863272,0,150,4,209,0.4961803925132662,0.6473187011819828,0.11059036085959129,0.34926059354393946,0.3855900316536749,0.2980581076380433,0.3740419786450968,0.3933101372561221
2023-10-02,BMY,top100,52.77348183467495,42.33344455735568,79.92849226571397,71.54372191383177,0,151,4,209,-0.07873001590565698,-0.024720456585917372,0.11059036085959129,0.34926059354393946,-0.18932037676524827,-0.37398105012985683,-0.20086842977382635,-0.278729020511778
2023-10-02,PEP,top100,52.291045166402505,53.856989958434454,45.414527441785395,55.08246707141308,1,152,4,209,0.029901586214165166,0.03342906829679593,0.11059036085959129,0.34926059354393946,-0.08068877464542612,-0.31583152524714353,-0.09223682765400419,-0.2205794956290647
2023-10-02,EAT,small,52.24915912001717,47.992846824079486,62.064947624192385,62.41176818323048,0,153,4,209,0.3419457735247209,1.5448165869218502,0.11059036085959129,0.34926059354393946,0.2313554126651296,1.1955559933779107,0.21980735965655152,1.2908080229959895
2023-10-02,CMCSA,top100,51.90478988240924,51.189488513601695,49.60263201977394,61.5162151893327,2,154,4,209,-0.005413132870727311,-0.037527842028613034,0.11059036085959129,0.34926059354393946,-0.1160034937303186,-0.3867884355725525,-0.12755154673889668,-0.29153640595447367
2023-10-02,RHI,small,51.82226951063793,44.03476937378542,69.66090893313934,70.6574916236027,0,155,4,209,0.2025465894992562,-0.0473121317821904,0.11059036085959129,0.34926059354393946,0.0919562286396649,-0.39657272532612986,0.08040817563108683,-0.30132069570805103
2023-10-02,CPB,small,51.27851939166338,41.80468821604077,80.07618820217421,60.0,1,156,4,209,0.14326531321900715,0.2537395608153141,0.11059036085959129,0.34926059354393946,0.032674952359415865,-0.09552103272862533,0.021126899350837794,-0.0002690031105465063
2023-10-02,HE,small,51.03052496140596,36.6573019171851,96.85206809688195,60.0,2,157,4,209,0.2887029288702929,-0.22594142259414218,0.11059036085959129,0.34926059354393946,0.17811256801070163,-0.5752020161380816,0.16656451500212355,-0.4799499865200028
2023-10-02,CVI,small,50.941609256779685,39.28853191641531,76.32635325685234,81.74366263918503,1,158,4,209,-0.003483966299065222,-0.19838612378247578,0.11059036085959129,0.34926059354393946,-0.11407432715865651,-0.5476467173264152,-0.1256223801672346,-0.4523946877083364
2023-10-02,BNL,small,50.363692302873645,40.673657382418774,79.81810869726695,59.28510395727116,0,159,4,209,0.2450197528788769,0.38162561990417765,0.11059036085959129,0.34926059354393946,0.1344293920192856,0.03236502636023819,0.12288133901070754,0.12761705597831702
2023-10-02,PEB,small,50.285539806322205,42.27627341496707,66.62592236206923,73.66963943431406,1,160,4,209,0.1826762533656232,-0.01669649975180887,0.11059036085959129,0.34926059354393946,0.07208589250603192,-0.3659570932957483,0.06053783949745385,-0.2707050636776695
2023-10-02,IBM,top100,50.26618720534924,54.5147537496121,32.429304430092955,56.19998694602181,4,161,4,209,0.1600260819368564,0.6225488783131188,0.11059036085959129,0.34926059354393946,0.04943572107726513,0.2732882847691793,0.037887668068687055,0.36854031438725815
2023-10-02,ZWS,small,49.945470978984844,53.302713501743824,26.682110959196603,72.97149335924846,2,162,4,209,0.07430385116504556,0.34866906038844947,0.11059036085959129,0.34926059354393946,-0.03628650969454572,-0.0005915331554899872,-0.04783456270312379,0.09466049646258884
2023-10-02,C,top100,49.50562431088137,35.59516331567253,91.811929073838,62.266241751430044,0,163,4,209,0.32663550516546547,0.595109791513859,0.11059036085959129,0.34926059354393946,0.21604514430587418,0.24584919796991955,0.2044970912972961,0.3411012275879984
2023-10-02,CALX,small,48.95499886236661,47.44002988614554,38.2451332260667,80.97951296851387,2,164,4,209,-0.03745072273324557,-0.1640385457731055,0.11059036085959129,0.34926059354393946,-0.14804108359283685,-0.513299139317045,-0.15958913660141494,-0.41804710969896614
2023-10-02,QCOM,top100,48.805329702233465,40.56417024294534,67.31129920379914,69.48150691411907,1,165,4,209,0.2702230142409918,0.5466428933153273,0.11059036085959129,0.34926059354393946,0.15963265338140054,0.19738229977138788,0.14808460037282245,0.2926343293894667
2023-10-02,AMZN,top100,48.71308744643937,48.63702710787274,37.59218405216041,71.48731660496367,1,166,4,209,0.15811833771048978,0.42715896802101017,0.11059036085959129,0.34926059354393946,0.04752797685089849,0.07789837447707071,0.03597992384232042,0.17315040409514953
2023-10-02,HIW,small,47.62440140335237,35.695841621073505,81.33992469630586,63.69327329339749,1,167,4,209,0.19606237694927953,0.7926560205006408,0.11059036085959129,0.34926059354393946,0.08547201608968824,0.4433954269567013,0.07392396308111017,0.5386474565747801
2023-10-02,PENN,small,47.445081768547524,32.60905618091437,90.99229473985638,64.20283493936188,0,168,5,209,0.15128660159716056,-0.18589174800354913,0.11059036085959129,0.34926059354393946,0.04069624073756928,-0.5351523415474886,0.029148187728991207,-0.43990031192940976
2023-10-02,WU,small,46.841602771316815,38.19538226117818,69.00126489124753,63.04582210242587,0,169,5,209,-0.05797430157681438,-0.027000108473774098,0.11059036085959129,0.34926059354393946,-0.16856466243640567,-0.37626070201771356,-0.18011271544498375,-0.28100867239963473
2023-10-02,CRI,small,46.573179919796516,34.18264172186092,76.92018968905765,72.61292776682335,2,170,5,209,0.11859615240537114,-0.015576847836040186,0.11059036085959129,0.34926059354393946,0.00800579154577985,-0.36483744137997964,-0.0035422614627982213,-0.2695854117619008
2023-10-02,ABM,small,46.36150315167118,34.43296103329421,81.66991421753447,59.244475848583335,0,171,5,209,0.12394206755208859,0.3196612470123048,0.11059036085959129,0.34926059354393946,0.0133517066924973,-0.02959934653163465,0.001803653683919229,0.06565268308644417
2023-10-02,NTST,small,46.27819085855403,45.710804897325374,41.46482409667956,59.87662611090353,2,172,5,209,0.21479255363552885,0.11869256046566345,0.11059036085959129,0.34926059354393946,0.10420219277593756,-0.230568033078276,0.09265413976735949,-0.13531600346019718
2023-10-02,DHR,top100,46.20256854232057,41.38362234122473,54.652472739482036,63.03538355566852,0,173,5,209,0.10097658638775342,0.2884520479950736,0.11059036085959129,0.34926059354393946,-0.009613774471837866,-0.06080854554886583,-0.021161827480415937,0.03444348406921299
2023-10-02,FLO,small,45.96558666744982,35.84153254910693,73.24057866980277,62.28398149114419,0,174,5,209,0.06202209920951174,0.07996962974131439,0.11059036085959129,0.34926059354393946,-0.04856826165007955,-0.26929096380262507,-0.06011631465865762,-0.17403893418454625
2023-10-02,AGNT,small,45.81770474925938,37.30084613525297,50.61191776692696,95.84728901196911,2,175,5,209,0.024406733362925648,-0.10925666678048285,0.11059036085959129,0.34926059354393946,-0.08618362749666564,-0.4585172603244223,-0.09773168050524371,-0.3632652307063435
2023-10-02,WKC,small,45.660479927397695,29.596383677057368,86.99594079159365,75.43823195138803,0,176,5,209,0.04840911426097083,0.43788377702646475,0.11059036085959129,0.34926059354393946,-0.062181246598620454,0.08862318348252529,-0.07372929960719853,0.18387521310060412
2023-10-02,RTX,top100,45.36286604597785,37.6457176850791,65.0543183321124,60.0,1,177,5,209,0.20336617161225035,0.7831602131015805,0.11059036085959129,0.34926059354393946,0.09277581075265906,0.433899619557641,0.08122775774408099,0.5291516491757198
2023-10-02,JNJ,top100,44.736078724602265,41.79422574021427,48.18742519710121,58.426356670320374,2,178,5,209,0.03932373700790048,0.07167202915396231,0.11059036085959129,0.34926059354393946,-0.0712666238516908,-0.27758856438997714,-0.08281467686026887,-0.18233653477189832
2023-10-02,CBRL,small,44.701732089050225,32.80670415611449,78.6851958988504,60.0,1,179,5,209,0.1951844505074165,-0.23791712082540661,0.11059036085959129,0.34926059354393946,0.08459408964782522,-0.5871777143693461,0.07304603663924715,-0.49192568475126724
2023-10-02,REZI,small,44.32798859551917,33.547325483108565,63.39251129849448,81.66358497644278,1,180,5,209,0.16592669736168975,0.24475626690053343,0.11059036085959129,0.34926059354393946,0.05533633650209846,-0.10450432664340603,0.04378828349352039,-0.009252297025327205
2023-10-02,TMO,top100,43.912780955711405,40.44036515817658,48.34983432695681,59.345584795964385,0,181,5,209,0.09828244682593845,0.23912408634347937,0.11059036085959129,0.34926059354393946,-0.012307914033652834,-0.11013650720046009,-0.023855967042230905,-0.014884477582381261
2023-10-02,GTM,small,43.78269620476361,41.963515301554075,42.0411774683788,60.0,3,182,5,209,0.09962871287128716,-0.38180693069306926,0.11059036085959129,0.34926059354393946,-0.010961647988304124,-0.7310675242370087,-0.022509700996882195,-0.6358154946189298
2023-10-02,BL,small,43.76054189499567,37.372316728387304,48.443538131566775,79.11212558811201,1,183,5,209,0.09548578859372103,0.014304291287386306,0.11059036085959129,0.34926059354393946,-0.015104572265870253,-0.33495630225655315,-0.026652625274448324,-0.23970427263847432
2023-10-02,HASI,small,43.68272137415934,36.017764151400925,62.35143234089345,60.0,3,184,5,209,0.44345358246817024,0.8306710612734318,0.11059036085959129,0.34926059354393946,0.33286322160857895,0.48141046772949236,0.32131516860000087,0.5766624973475711
2023-10-02,MXL,small,43.61637900605099,33.42364484471587,71.09913807374943,60.0,3,185,5,209,0.04452521581099478,-0.38936846887778287,0.11059036085959129,0.34926059354393946,-0.06606514504859651,-0.7386290624217223,-0.07761319805717458,-0.6433770328036434
2023-10-02,ABBV,top100,43.6155984652245,42.4066068269171,38.72996689304356,61.84980307773819,2,186,5,209,0.08883497106842575,0.378917583543942,0.11059036085959129,0.34926059354393946,-0.021755389791165536,0.029656990000002548,-0.03330344279974361,0.12490901961808137
2023-10-02,MTCH,small,43.450021741621526,28.231119622343293,76.5363962580174,83.80958754377745,0,187,5,209,-0.044609452076882494,-0.017318513619506426,0.11059036085959129,0.34926059354393946,-0.15519981293647378,-0.3665791071634459,-0.16674786594505187,-0.27132707754536706
2023-10-02,UNP,top100,43.361796975131696,32.27232843042121,65.55098612099859,76.60969849637135,1,188,5,209,0.2080338591847204,0.22728526036260077,0.11059036085959129,0.34926059354393946,0.09744349832512911,-0.12197533318133869,0.08589544531655104,-0.02672330356325986
2023-10-02,CWEN,small,43.14902794437446,34.40272053466967,65.33561785052845,60.0,2,189,5,209,0.3986419723333494,0.6071841712054755,0.11059036085959129,0.34926059354393946,0.28805161147375813,0.25792357766153606,0.27650355846518004,0.3531756072796149
2023-10-02,DEA,small,42.88374082415557,30.70720551906147,76.94348480406273,60.0,1,190,5,209,0.24211733318714646,0.2952242597008652,0.11059036085959129,0.34926059354393946,0.13152697232755517,-0.05403633384307427,0.1199789193189771,0.04121569577500456
2023-10-02,GO,small,42.03329670687304,30.37041276291226,61.940018151087045,83.86004142617045,0,191,5,209,-0.050575514475061145,-0.4140216253923963,0.11059036085959129,0.34926059354393946,-0.16116587533465243,-0.7632822189363357,-0.17271392834323052,-0.668030189318257
2023-10-02,AMGN,top100,41.928971740338625,36.21918195443866,52.644128980178984,60.46718576195774,1,192,5,209,0.12548661470632227,0.23670590806535619,0.11059036085959129,0.34926059354393946,0.014896253846730989,-0.11255468547858327,0.0033482008381529177,-0.017302655860504446
2023-10-02,FMC,small,41.03084021006156,28.466630340762983,75.52099485763739,60.0,1,193,5,209,0.0028573730337349,0.04109509207186113,0.11059036085959129,0.34926059354393946,-0.10773298782585639,-0.30816550147207833,-0.11928104083443446,-0.2129134718539995
2023-10-02,CXW,small,40.50232785210821,34.28913707076022,57.16632617954693,50.66666666666666,0,194,5,209,0.2642169728783901,0.0953630796150482,0.11059036085959129,0.34926059354393946,0.1536266120187988,-0.25389751392889126,0.1420785590102207,-0.15864548431081243
2023-10-02,IART,small,39.845577146727436,27.508367005239144,72.94860121530019,60.0,1,195,5,209,0.1378584583004474,-0.5443304393580637,0.11059036085959129,0.34926059354393946,0.02726809744085612,-0.8935910329020031,0.01572004443227805,-0.7983390032839244
2023-10-02,MDT,top100,39.66374829204125,30.27856466582228,63.557083812425844,57.57336263480485,1,196,5,209,0.07411555633100297,0.18475280040410813,0.11059036085959129,0.34926059354393946,-0.03647480452858831,-0.16450779313983133,-0.04802285753716638,-0.0692557635217525
