date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2024-07-01,AROC,small,64.92308990720534,73.18598590021983,37.57856644657152,61.771864877371584,0,115,2,418,0.03178766538964939,0.2614282459291759,0.04588697619894555,0.16097974859614217,-0.014099310809296162,0.10044849733303374,-0.03716367629231088,0.1267159497226541
2024-07-01,AMAT,top100,64.87442204404438,78.7412708998698,19.462490873500172,58.6303423943549,1,116,2,418,-0.16777775014599583,-0.18767091805452052,0.04588697619894555,0.16097974859614217,-0.21366472634494138,-0.3486506666506627,-0.2367290918279561,-0.32238321426104233
2024-07-01,QCOM,top100,64.8439893621478,73.52050589194025,29.130171159246924,75.53601005940249,2,117,2,418,-0.16694142743771723,-0.17125035470627703,0.04588697619894555,0.16097974859614217,-0.21282840363666278,-0.3322301033024192,-0.2358927691196775,-0.30596265091279884
2024-07-01,THC,mid,64.82993940723424,63.625391037590134,70.60325903333768,61.715138742535984,1,118,2,418,0.22183045761440345,0.2865716429107277,0.04588697619894555,0.16097974859614217,0.1759434814154579,0.1255918943145855,0.1528791159324432,0.15185934670420587
2024-07-01,AAPL,top100,64.78791000291025,79.33921271094789,20.185548033045606,52.13351498637602,1,119,2,418,0.04485257336399906,-0.010155870843219006,0.04588697619894555,0.16097974859614217,-0.0010344028349464907,-0.17113561943936118,-0.024098768317961206,-0.14486816704974081
2024-07-01,GBCI,mid,64.7530937685745,66.20655408103632,56.064318029513196,71.95642305946436,2,120,2,418,0.2019074827576257,0.3115776411854674,0.04588697619894555,0.16097974859614217,0.15602050655868016,0.1505978925893252,0.13295614107566545,0.17686534497894557
2024-07-01,EBC,small,64.70040738467824,57.78158027848235,92.90552386509314,56.72196416721965,1,121,2,418,0.15375058477065484,0.2010997522873159,0.04588697619894555,0.16097974859614217,0.10786360857170929,0.040120003691173745,0.08479924308869458,0.0663874560807941
2024-07-01,EXEL,mid,64.46275815224472,69.83086697578597,49.31906776750109,57.17337715694329,1,122,2,418,0.18202247191011245,1.0741573033707863,0.04588697619894555,0.16097974859614217,0.1361354957111669,0.9131775547746441,0.11307113022815218,0.9394450071642645
2024-07-01,KLAC,top100,64.45366204376202,79.1689159376572,15.114386965103028,60.125434943813815,2,123,2,418,-0.0878489609183426,0.1273163732143474,0.04588697619894555,0.16097974859614217,-0.13373593711728815,-0.03366337538179476,-0.15680030260030287,-0.007395922992174397
2024-07-01,SIG,small,64.34654555429464,62.83372790135523,60.59987944701399,82.42960133943177,1,124,2,418,0.08993008901825794,-0.022419282347653446,0.04588697619894555,0.16097974859614217,0.04404311281931239,-0.18339903094379562,0.020978747336297676,-0.15713157855417526
2024-07-01,ACLS,small,64.32844837456972,65.15134076623337,43.61254919103176,100.0,0,125,2,418,-0.2767076551282962,-0.48084440969507425,0.04588697619894555,0.16097974859614217,-0.32259463132724175,-0.6418241582912164,-0.34565899681025647,-0.6155567059015961
2024-07-01,UNP,top100,64.24036708388822,69.35720113846568,48.386237154031264,60.13078856155988,0,126,2,418,0.09782254106980104,0.07478699787348408,0.04588697619894555,0.16097974859614217,0.05193556487085549,-0.08619275072265808,0.028871199387840774,-0.059925298333037724
2024-07-01,TJX,top100,64.0088426484998,77.22066693411834,34.18949235531933,31.164773235530923,0,127,2,418,0.05844010893343454,0.15285001562569756,0.04588697619894555,0.16097974859614217,0.012553132734488992,-0.008129732970444614,-0.010511232748525723,0.018137719419175746
2024-07-01,GGG,mid,63.929102211843734,68.6553317217353,47.64795105776783,63.4077979507546,0,128,2,418,0.11397809025290351,0.15564712939409864,0.04588697619894555,0.16097974859614217,0.06809111405395796,-0.0053326192020435315,0.04502674857094324,0.02093483318757683
2024-07-01,PEGA,mid,63.90858115637389,67.88301301443335,47.528450326645846,68.8478198094138,1,129,2,418,0.1881016865062508,0.8263167016110671,0.04588697619894555,0.16097974859614217,0.14221471030730526,0.6653369530149249,0.11915034482429054,0.6916044054045453
2024-07-01,HON,top100,63.81987960482097,70.00400829757768,46.191876042128726,55.78698588090853,0,130,2,418,-0.017788461538461586,0.16356040228039181,0.04588697619894555,0.16097974859614217,-0.06367543773740714,0.0025806536842496453,-0.08673980322042185,0.028848106073870006
2024-07-01,OHI,mid,63.75616193036527,71.49336703144783,46.25319098941496,44.60166810468798,0,131,2,418,0.21018479093928288,0.15793238525078768,0.04588697619894555,0.16097974859614217,0.16429781474033733,-0.0030473633453544924,0.14123344925732262,0.023220089044265868
2024-07-01,BLK,top100,63.726373763943755,68.95150711166237,49.877925289847276,54.84733727810652,0,132,2,418,0.20105255844327807,0.41350298805883323,0.04588697619894555,0.16097974859614217,0.15516558224433252,0.25252323946269106,0.1321012167613178,0.2787906918523114
2024-07-01,HOG,mid,63.70269379098817,54.9284902773082,85.93737989680153,80.65274617512125,0,133,2,418,0.18068538881314145,-0.1915897476139563,0.04588697619894555,0.16097974859614217,0.1347984126141959,-0.3525694962100985,0.11173404713118118,-0.3263020438204781
2024-07-01,UBER,top100,63.64487907235194,72.28423240555799,31.789114447785224,66.88093498904311,1,134,2,418,0.04416315049226438,0.31687763713080175,0.04588697619894555,0.16097974859614217,-0.0017238257066811702,0.15589788853465958,-0.024788191189695885,0.18216534092427994
2024-07-01,RRC,mid,63.509796429737904,67.11176493179067,43.13110770969524,79.05339435545383,3,135,2,418,-0.07344567253996048,0.16678160989691748,0.04588697619894555,0.16097974859614217,-0.11933264873890603,0.005801861300775313,-0.14239701422192075,0.03206931369039567
2024-07-01,OSW,small,63.46044420893731,69.55951920246665,42.2229707482694,63.24186617556782,0,136,2,418,0.07884782652669053,0.42679234851089953,0.04588697619894555,0.16097974859614217,0.032960850327744984,0.26581259991475736,0.009896484844730269,0.2920800523043777
2024-07-01,WCC,mid,63.374260768273025,62.06561155699423,62.624123810273126,74.03507916322437,0,137,2,418,0.07581884430547081,0.2651649493190069,0.04588697619894555,0.16097974859614217,0.02993186810652526,0.10418520072286475,0.006867502623510546,0.1304526531124851
2024-07-01,STAG,mid,63.34568425825436,65.68426588909149,58.49265067535735,56.68168000818844,0,138,2,418,0.0954128943424275,0.07135633080288062,0.04588697619894555,0.16097974859614217,0.04952591814348195,-0.08962341779326155,0.026461552660467236,-0.06335596540364119
2024-07-01,AMZN,top100,63.262933148501375,69.25481377878721,48.101760671275294,51.64211369095277,1,139,2,418,-0.061206896551724066,0.13291075050709944,0.04588697619894555,0.16097974859614217,-0.10709387275066962,-0.02806899808904273,-0.13015823823368433,-0.0018015456994223689
2024-07-01,TXRH,mid,63.16990241710547,75.79719965746561,23.009005977318274,55.10061461415887,0,140,2,418,0.044088126417200835,0.12813653018793492,0.04588697619894555,0.16097974859614217,-0.0017988497817447158,-0.03284321840820725,-0.02486321526475943,-0.006575766018586893
2024-07-01,PRIM,small,63.13276926124389,68.20945553288718,36.49998542751489,80.86153302719885,1,141,2,418,0.1999898437202452,0.7876173790873735,0.04588697619894555,0.16097974859614217,0.15410286752129965,0.6266376304912313,0.13103850203828493,0.6529050828808517
2024-07-01,T,top100,63.12049829009785,65.20470018800248,71.12620642395056,32.519668737060044,0,142,2,418,0.18346563793487558,0.5721187106457326,0.04588697619894555,0.16097974859614217,0.13757866173593003,0.41113896204959044,0.11451429625291532,0.4374064144392108
2024-07-01,SHOO,small,63.07934400725358,63.643389776779145,58.713359411529126,67.86299281202352,0,143,2,418,0.20100543073853516,-0.3591501512181956,0.04588697619894555,0.16097974859614217,0.1551184545395896,-0.5201298998143378,0.1320540890565749,-0.4938624474247174
2024-07-01,OII,small,62.68876097255475,70.08591450437683,33.79496134435945,68.69628550619083,0,144,2,418,0.08078231292517013,-0.09481292517006801,0.04588697619894555,0.16097974859614217,0.03489533672622458,-0.2557926737662102,0.011830971243209865,-0.22952522137658982
2024-07-01,ZWS,small,62.52554397970449,67.75880584434252,42.9599978013005,65.02380328404628,0,145,2,418,0.24763517832033743,0.3188567898078314,0.04588697619894555,0.16097974859614217,0.20174820212139188,0.15787704121168922,0.17868383663837717,0.18414449360130958
2024-07-01,ZION,mid,62.405014903702664,64.05558934240483,61.698334138623,52.2643553629469,1,146,2,418,0.06223678633309104,0.323813230150684,0.04588697619894555,0.16097974859614217,0.016349810134145493,0.1628334815545418,-0.006714555348869222,0.18910093394416216
2024-07-01,OVV,mid,62.40220863517912,61.40548472269934,57.00035211645637,80.18298905998304,2,147,2,418,-0.13411802331997746,-0.1234175005686976,0.04588697619894555,0.16097974859614217,-0.18000499951892301,-0.28439724916483977,-0.20306936500193773,-0.2581297967752194
2024-07-01,MCD,top100,62.3237373247854,52.608597394965614,99.45358513919606,56.07002120470257,0,148,2,418,0.2190212378497267,0.20399282386369388,0.04588697619894555,0.16097974859614217,0.17313426165078116,0.043013075267551715,0.15006989616776645,0.06928052765717208
2024-07-01,GIII,small,62.31065049936704,55.7710243206198,77.85370225154736,77.00193024623717,0,149,2,418,0.13534304551975507,-0.13348294468270983,0.04588697619894555,0.16097974859614217,0.08945606932080952,-0.294462693278852,0.0663917038377948,-0.26819524088923163
2024-07-01,UTI,small,62.27263050955115,73.18512664015336,24.74680673261398,60.93680514921005,0,150,2,418,-0.01991288114499068,1.0099564405724952,0.04588697619894555,0.16097974859614217,-0.06579985734393623,0.8489766919763531,-0.08886422282695094,0.8752441443659734
2024-07-01,NYT,mid,62.253447642013676,68.32233263032741,46.60021290349919,51.07772220084648,0,151,2,418,0.07597878826571325,0.12271762377501849,0.04588697619894555,0.16097974859614217,0.030091812066767698,-0.03826212482112368,0.007027446583752983,-0.011994672431503317
2024-07-01,HCC,small,62.206877241429865,70.34160895021947,38.637254345475526,52.403001071811346,3,152,2,418,-0.1385582762483929,-0.3143027231273591,0.04588697619894555,0.16097974859614217,-0.18444525244733845,-0.47528247172350124,-0.20750961793035316,-0.4490150193338809
2024-07-01,FLS,mid,62.056681908543325,66.88647699187814,44.511003489641865,63.339473163002594,0,153,2,418,0.11111964958118814,0.1984718578125173,0.04588697619894555,0.16097974859614217,0.06523267338224259,0.037492109216375136,0.042168307899227875,0.0637595616059955
2024-07-01,FTI,mid,62.0227470055994,72.14302984499844,29.303606760978642,56.61904761904761,1,154,2,418,0.05183567006098988,0.33833427727113374,0.04588697619894555,0.16097974859614217,0.00594869386204433,0.17735452867499157,-0.017115671620970385,0.20362198106461193
2024-07-01,PBF,mid,62.01672344417949,60.8449061108582,51.93359277060787,90.38570612457178,2,155,2,418,-0.320792074600752,-0.4600170308602911,0.04588697619894555,0.16097974859614217,-0.36667905079969754,-0.6209967794564333,-0.38974341628271225,-0.5947293270668129
2024-07-01,WU,small,61.93502476813287,62.69142499608732,60.22499830730051,60.06027609411643,0,156,2,418,-0.013339642396907214,-0.2227569265463918,0.04588697619894555,0.16097974859614217,-0.059226618595852765,-0.38373667514253396,-0.08229098407886748,-0.3574692227529136
2024-07-01,PVH,mid,61.80463894225044,55.340767201116684,72.4589930603786,85.74303289393043,0,157,2,418,-0.07096837042456094,-0.3098080526580189,0.04588697619894555,0.16097974859614217,-0.1168553466235065,-0.4707878012541611,-0.1399197121065212,-0.4445203488645407
2024-07-01,LIN,top100,61.7657276622281,68.55065279402088,38.692230842569614,60.41824537899562,0,158,2,418,0.1106840784615688,0.12265608760751356,0.04588697619894555,0.16097974859614217,0.06479710226262325,-0.038323660988628605,0.04173273677960854,-0.012056208599008245
2024-07-01,ITRI,small,61.72914921472759,64.83619186833167,45.66952498492758,72.09909909909908,0,159,2,418,0.07027907924220811,0.38205337135872885,0.04588697619894555,0.16097974859614217,0.02439210304326256,0.22107362276258669,0.0013277375602478436,0.24734107515220705
2024-07-01,HQY,mid,61.715559367704834,68.3791431826122,42.89264931370279,52.716292771357345,1,160,2,418,-0.07330870468713935,0.17940429462017993,0.04588697619894555,0.16097974859614217,-0.1191956808860849,0.018424546024037758,-0.1422600463690996,0.04469199841365812
2024-07-01,BRX,mid,61.615962083536175,66.05464879392976,49.777791784410994,54.22149570903146,1,161,2,418,0.24058830092213057,0.2083840642629502,0.04588697619894555,0.16097974859614217,0.19470132472318502,0.04740431566680803,0.1716369592401703,0.07367176805642839
2024-07-01,BSX,top100,61.48487267643108,72.02541151482626,28.80952232375627,53.051801513014475,1,162,2,418,0.10116476900929205,0.36526632639706835,0.04588697619894555,0.16097974859614217,0.055277792810346504,0.20428657780092618,0.03221342732733179,0.23055403019054654
2024-07-01,TNL,mid,61.462931027326135,54.92430751309902,83.16607414882164,63.827009383924945,0,163,2,418,0.07289692958853422,0.36181396315105774,0.04588697619894555,0.16097974859614217,0.02700995338958867,0.20083421455491557,0.003945587906573955,0.22710166694453593
2024-07-01,FNF,mid,61.44437447055429,65.69525070911061,47.318225031719294,59.94053967833005,0,164,2,418,0.26984965116038806,0.23396933333639436,0.04588697619894555,0.16097974859614217,0.2239626749614425,0.07298958474025219,0.2008983094784278,0.09925703712987255
2024-07-01,CE,small,61.36217257707427,55.25850469218359,78.38207295931406,70.04804700682948,2,165,2,418,0.030472630585152594,-0.5321639274773126,0.04588697619894555,0.16097974859614217,-0.015414345613792957,-0.6931436760734547,-0.03847871109680767,-0.6668762236838344
2024-07-01,CALM,small,61.23951192967343,62.014460676166756,61.58950441581682,55.114885731933306,2,166,2,418,0.23741546354979226,0.7616279279246818,0.04588697619894555,0.16097974859614217,0.1915284873508467,0.6006481793285396,0.168464121867832,0.62691563171816
2024-07-01,CRUS,mid,61.1973768715729,68.45906425475425,39.765425538202464,53.22946785604428,0,167,2,418,-0.0649697541048001,-0.1337104250137482,0.04588697619894555,0.16097974859614217,-0.11085673030374565,-0.29469017360989036,-0.13392109578676037,-0.26842272122027
2024-07-01,FHB,small,61.102209479119594,56.94413718930669,75.22465508832173,61.963824289405665,0,168,3,418,0.10263792783477821,0.3309896868951987,0.04588697619894555,0.16097974859614217,0.05675095163583266,0.17000993829905653,0.03368658615281794,0.1962773906886769
2024-07-01,SHO,small,61.007827812412884,55.12679555240828,81.15155212573343,61.88760500580396,0,169,3,418,0.016512983571806972,-0.08808691043985173,0.04588697619894555,0.16097974859614217,-0.02937399262713858,-0.2490666590359939,-0.052438358110153294,-0.22279920664637354
2024-07-01,ABM,small,60.69379765593514,58.33105831337209,73.86259332519197,50.89538171536286,0,170,3,418,0.03432016485430456,-0.02032559564529468,0.04588697619894555,0.16097974859614217,-0.011566811344640993,-0.18130534424143685,-0.03463117682765571,-0.1550378918518165
2024-07-01,CTRE,mid,60.672383394196345,71.121766374734,25.054917406291334,58.7616345062429,1,171,3,418,0.2380031009894661,0.2955700767473297,0.04588697619894555,0.16097974859614217,0.19211612479052054,0.13459032815118754,0.16905175930750582,0.1608577805408079
2024-07-01,EHC,mid,60.65796475969433,70.60420458016378,28.74128925527616,54.86763702524449,0,172,3,418,0.12357820918498241,0.40389668082518515,0.04588697619894555,0.16097974859614217,0.07769123298603686,0.24291693222904298,0.05462686750302215,0.26918438461866334
2024-07-01,LRCX,top100,60.50636654816796,73.72667931724943,16.250968630979575,56.474972998974415,3,173,3,418,-0.2459156015675804,-0.057513432429270095,0.04588697619894555,0.16097974859614217,-0.29180257776652596,-0.21849318102541226,-0.3148669432495407,-0.1922257286357919
2024-07-01,ICE,top100,60.477005649330486,68.72301819016118,39.36211964054854,44.98468988107954,0,174,3,418,0.18009666547492786,0.3522912051171967,0.04588697619894555,0.16097974859614217,0.1342096892759823,0.19131145652105452,0.1111453237929676,0.21757890891067488
2024-07-01,VRRM,small,60.35143182370893,70.36088299118578,25.283297255966225,60.421542786856435,2,175,3,418,0.029071934401789123,-0.04398061871039882,0.04588697619894555,0.16097974859614217,-0.016815041797156427,-0.204960367306541,-0.03987940728017114,-0.17869291491692063
2024-07-01,P,mid,60.29482262346435,73.0007223977386,14.512345980740156,62.91847748899302,1,176,3,418,-0.2555335063349107,-0.1309723706304382,0.04588697619894555,0.16097974859614217,-0.3014204825338562,-0.2919521192265804,-0.32448484801687094,-0.26568466683696
2024-07-01,SFM,mid,60.25100696377024,73.28424111989077,19.206437643254354,51.10750651195832,1,177,3,418,0.32786885245901654,0.9419648199114516,0.04588697619894555,0.16097974859614217,0.281981876260071,0.7809850713153095,0.25891751077705627,0.8072525237049298
2024-07-01,ALRM,small,60.200023549903975,57.425821053045844,62.46697768259399,75.08553276253089,0,178,3,418,-0.14237935977066407,-0.0812231247013856,0.04588697619894555,0.16097974859614217,-0.18826633596960962,-0.24220287329752777,-0.21133070145262434,-0.2159354209079074
2024-07-01,SF,mid,60.196480062365254,67.9704015765233,36.97901437934346,52.21396082930254,1,179,3,418,0.11882690508910154,0.3250371450301903,0.04588697619894555,0.16097974859614217,0.07293992889015599,0.16405739643404815,0.04987556340714128,0.1903248488236685
2024-07-01,CRS,mid,60.030842155090596,70.45737980374895,23.926995653019045,59.252771618625275,0,180,3,418,0.47901870228899734,1.626350938129884,0.04588697619894555,0.16097974859614217,0.4331317260900518,1.4653711895337418,0.4100673606070371,1.491638641923362
2024-07-01,ACIW,small,59.936491044044196,66.63483359826496,50.57619330210538,31.76868864837654,0,181,3,418,0.2879019908116387,0.17942827973455855,0.04588697619894555,0.16097974859614217,0.24201501461269315,0.01844853113841638,0.21895064912967843,0.04471598352803674
2024-07-01,DOCU,mid,59.92878976962804,59.54493817186911,56.38181657457853,69.70969734403954,2,182,3,418,0.11389191149800504,0.43307943416757344,0.04588697619894555,0.16097974859614217,0.06800493529905949,0.27209968557143127,0.04494056981604477,0.29836713796105163
2024-07-01,GLPI,mid,59.788674348393855,56.00843549041194,74.2001290714122,57.42743690823055,0,183,3,418,0.17573267089205147,0.16165063445262184,0.04588697619894555,0.16097974859614217,0.12984569469310592,0.0006708858564796749,0.1067813292100912,0.026938338246100035
2024-07-01,XOM,top100,59.71184747175966,62.24288226059248,49.10611914369434,63.20606060606062,2,184,3,418,0.05163127569246351,0.010023157692009343,0.04588697619894555,0.16097974859614217,0.005744299493517957,-0.15095659090413283,-0.017320065989496758,-0.12468913851451247
2024-07-01,URBN,small,59.68935493713181,62.28259588026174,50.43442837308719,60.04652146331149,0,185,3,418,-0.12103407755581663,0.7290246768507638,0.04588697619894555,0.16097974859614217,-0.16692105375476218,0.5680449282546216,-0.1899854192377769,0.594312380644242
2024-07-01,KRC,mid,59.577241747814156,51.579626923174736,78.19980765626605,78.3154137033863,0,186,3,418,0.24099916724046566,0.19756589074627517,0.04588697619894555,0.16097974859614217,0.1951121910415201,0.036586142150133005,0.1720478255585054,0.06285359453975337
2024-07-01,COST,top100,59.51248866117836,73.28960221351271,13.31184530732725,55.47398050254018,2,187,3,418,0.03897410553647229,0.17317990984610243,0.04588697619894555,0.16097974859614217,-0.006912870662473258,0.012200161249960262,-0.029977236145487973,0.03846761363958062
2024-07-01,BURL,mid,59.36042610524882,63.43996298198156,45.20582852022581,59.112863138165665,0,188,3,418,0.11411037679169178,0.06166852630675468,0.04588697619894555,0.16097974859614217,0.06822340059274623,-0.09931122228938749,0.045159035109731516,-0.07304376989976713
2024-07-01,TMUS,top100,59.26098923301635,64.17379369435591,45.23137563068656,52.9305852082991,0,189,3,418,0.15463358849048414,0.3631536286642456,0.04588697619894555,0.16097974859614217,0.10874661229153859,0.20217388006810344,0.08568224680852388,0.2284413324577238
2024-07-01,GAP,mid,59.20801965624011,54.82658783434634,55.71765217187425,96.8587773782282,1,190,3,418,-0.08823448313894178,0.005574397294142441,0.04588697619894555,0.16097974859614217,-0.13412145933788733,-0.15540535130199973,-0.15718582482090204,-0.12913789891237937
2024-07-01,GS,top100,59.17066962679451,65.42355560214132,40.71229658662896,52.31721387969797,1,191,3,418,0.06342960734568548,0.5935381009921155,0.04588697619894555,0.16097974859614217,0.01754263114673993,0.4325583523959733,-0.005521734336274786,0.45882580478559365
2024-07-01,KRG,mid,59.128383092650296,60.29158896415349,56.21245054378433,56.81780708985987,1,192,3,418,0.19529989089391564,0.08797369386944487,0.04588697619894555,0.16097974859614217,0.1494129146949701,-0.0730060547266973,0.12634854921195537,-0.04673860233707694
2024-07-01,UNH,top100,59.035628296811744,66.11751865925268,35.90780726371656,55.71803782591549,2,193,3,418,0.18339917939173467,-0.36444735840277476,0.04588697619894555,0.16097974859614217,0.13751220319278912,-0.5254271069989169,0.1144478377097744,-0.49915965460929657
2024-07-01,IBM,top100,58.97249232722295,60.90434130509814,49.60769984264621,64.17913445125012,1,194,3,418,0.263669128149026,0.7179378247789225,0.04588697619894555,0.16097974859614217,0.21778215195008044,0.5569580761827804,0.19471778646706572,0.5832255285724007
2024-07-01,BAC,top100,58.92712681321306,61.14380610193359,55.314266105430555,50.63609320773428,1,195,3,418,-0.013353915579480402,0.25291706003476544,0.04588697619894555,0.16097974859614217,-0.05924089177842595,0.09193731143862327,-0.08230525726144067,0.11820476382824363
2024-07-01,FHI,mid,58.862341079607226,53.668258213599344,77.30597559376685,58.33365211334319,0,196,3,418,0.11858714949610993,0.4378132995666022,0.04588697619894555,0.16097974859614217,0.07270017329716438,0.27683355097046003,0.04963580781414967,0.3031010033600804
2024-07-01,EQH,mid,58.809777592053194,66.8336219611778,32.937528140243835,54.387365911799776,1,197,3,418,0.028463821576088177,0.39302753905089616,0.04588697619894555,0.16097974859614217,-0.017423154622857373,0.232047790454754,-0.04048752010587209,0.25831524284437435
2024-07-01,PFGC,mid,58.65093233535925,55.245580811473225,66.59374336412601,66.60277094502793,0,198,3,418,0.19932484271904238,0.36366426269756036,0.04588697619894555,0.16097974859614217,0.15343786652009683,0.2026845141014182,0.13037350103708212,0.22895196649103855
2024-07-01,CNX,mid,58.60223471475537,58.10839685087311,55.49685798676347,68.26985321791493,2,199,3,418,0.3602665556018323,0.33361099541857553,0.04588697619894555,0.16097974859614217,0.31437957940288674,0.17263124682243336,0.29131521391987203,0.19889869921205372
2024-07-01,WH,mid,58.59263535875626,60.862882005622595,52.001247902455226,55.88368374329399,1,200,3,418,0.0791542734277011,0.1860455115570685,0.04588697619894555,0.16097974859614217,0.033267297228755544,0.02506576296092633,0.010202931745740829,0.05133321535054669
2024-07-01,AMGN,top100,58.446090841868,69.3667301880939,23.772386844108564,51.34902341380568,3,201,3,418,0.037105978517844695,-0.0101258771077668,0.04588697619894555,0.16097974859614217,-0.008780997681100855,-0.17110562570390897,-0.03184536316411557,-0.1448381733142886
2024-07-01,ISRG,top100,58.38387807611922,71.21928144242099,15.505174691640553,54.29346128096408,2,202,3,418,0.11122317990097197,0.24809737759031725,0.04588697619894555,0.16097974859614217,0.06533620370202642,0.08711762899417508,0.042271838219011704,0.11338508138379544
2024-07-01,FTDR,small,58.35007641487544,51.604913980964696,76.81447644354118,68.63741339491916,1,203,3,418,0.41090146750524115,0.7948487571129079,0.04588697619894555,0.16097974859614217,0.3650144913062956,0.6338690085167658,0.3419501258232809,0.6601364609063861
2024-07-01,LPX,mid,58.344921767821624,62.21308312858305,35.48717734570273,76.98328108672936,2,204,3,418,0.3206411321396758,0.12711925898495768,0.04588697619894555,0.16097974859614217,0.27475415594073027,-0.033860489611184486,0.25168979045771556,-0.007593037221564125
2024-07-01,BJ,mid,58.21336277855878,68.27337688400686,23.584781926935317,57.05042574366914,1,205,3,418,-0.026615969581749055,0.26097476667818853,0.04588697619894555,0.16097974859614217,-0.0725029457806946,0.09999501808204636,-0.09556731126370932,0.12626247047166672
2024-07-01,TMO,top100,58.21023575453032,62.41300843981727,42.321127355910505,60.56904375476137,0,206,3,418,0.132189160619685,-0.20488119142959693,0.04588697619894555,0.16097974859614217,0.08630218442073945,-0.3658609400257391,0.06323781893772473,-0.33959348763611874
2024-07-01,LOW,top100,58.16792875900306,55.22441803680135,61.71838791603936,71.67158550034247,1,207,3,418,0.28283412196541424,0.08924032385881664,0.04588697619894555,0.16097974859614217,0.2369471457664687,-0.07173942473732553,0.21388278028345398,-0.04547197234770517
2024-07-01,BKU,small,58.16730245814261,54.764122848010366,63.67406362016362,70.97603740502629,2,208,3,418,0.22971371244914263,0.362572686569937,0.04588697619894555,0.16097974859614217,0.18382673625019708,0.20159293797379485,0.16076237076718236,0.2278603903634152
2024-07-01,RDNT,small,58.01089097394312,67.36294559688034,21.182834009950685,66.20262254136749,1,209,3,418,0.16498719043552512,-0.04013663535439782,0.04588697619894555,0.16097974859614217,0.11910021423657957,-0.20111638395054,0.09603584875356486,-0.17484893156091963
2024-07-01,VZ,top100,57.99485493881663,59.15840740814891,59.05066405805388,47.73836941501611,2,210,3,418,0.10085864909207509,0.11368147533292428,0.04588697619894555,0.16097974859614217,0.05497167289312954,-0.047298273263217894,0.03190730741011483,-0.021030820873597533
2024-07-01,STEP,small,57.92336410953487,71.31606019233793,13.182544944974296,53.65612985903461,2,211,3,418,0.27573191713565004,0.2764872640123841,0.04588697619894555,0.16097974859614217,0.2298449409367045,0.11550751541624193,0.20678057545368977,0.1417749678058623
2024-07-01,MS,top100,57.898096963201965,63.89755940875849,37.387767805451965,56.92251815980629,1,212,3,418,0.0625186874472865,0.5000584066452829,0.04588697619894555,0.16097974859614217,0.016631711248340952,0.3390786580491407,-0.0064326542346737625,0.3653461104387611
2024-07-01,PPC,mid,57.8768956637105,61.2247341312888,48.64919091032371,52.8974358974359,0,213,3,418,0.25837022219752703,0.3543460947194903,0.04588697619894555,0.16097974859614217,0.21248324599858148,0.19336634612334813,0.18941888051556677,0.2196337985129685
2024-07-01,WMT,top100,57.84078309743085,66.09417758471342,31.11473426510689,53.519119351100805,0,214,3,418,0.20778849340441652,0.472584860347961,0.04588697619894555,0.16097974859614217,0.16190151720547097,0.3116051117518188,0.13883715172245625,0.3378725641414392
2024-07-01,NEE,top100,57.82558892188369,50.436802499106555,74.96380592592321,75.27065987324465,0,215,3,418,0.22778605946933372,0.08847392183576597,0.04588697619894555,0.16097974859614217,0.18189908327038817,-0.0725058267603762,0.15883471778737346,-0.04623837437075584
2024-07-01,SPGI,top100,57.81749921454566,66.81567826326814,32.01463527371213,46.43597375515539,1,216,3,418,0.14973595295008235,0.19521954900450456,0.04588697619894555,0.16097974859614217,0.1038489767511368,0.034239800408362386,0.08078461126812209,0.06050725279798275
2024-07-01,MRK,top100,57.75905929256116,69.01745010743579,17.735335251528355,58.997771670504335,3,217,3,418,-0.09689083639115492,-0.34587617972891815,0.04588697619894555,0.16097974859614217,-0.14277781259010047,-0.5068559283250603,-0.1658421780731152,-0.48058847593543996
2024-07-01,BBWI,mid,57.69261082414913,50.54180049581613,67.89781263055129,87.33787950967577,0,218,3,418,-0.1864284253263584,-0.11610762889717652,0.04588697619894555,0.16097974859614217,-0.23231540152530394,-0.2770873774933187,-0.25537976700831866,-0.2508199251036983
2024-07-01,FLR,mid,57.65069997803741,67.26839906106575,22.82776437864274,59.97267759562841,0,219,3,418,0.0851063829787233,0.22016651248843644,0.04588697619894555,0.16097974859614217,0.039219406779777755,0.05918676389229427,0.01615504129676304,0.08545421628191463
2024-07-01,KEX,mid,57.598445046930365,65.94139346276377,29.599365406044914,55.19596541786744,0,220,3,418,0.011235026848409824,-0.034283353985956166,0.04588697619894555,0.16097974859614217,-0.03465194935053573,-0.19526310258209834,-0.05771631483355044,-0.16899565019247798
2024-07-01,PCTY,mid,57.570560135838264,53.63774233213949,69.56308513029428,61.115234772817615,0,221,3,418,0.23386363636363638,0.3986363636363637,0.04588697619894555,0.16097974859614217,0.18797666016469083,0.2376566150402215,0.16491229468167612,0.26392406742984187
2024-07-01,MWA,small,57.52075897165075,60.92467367246972,40.243144673163485,68.24858466289245,0,222,3,418,0.2207991504358684,0.4275186425645632,0.04588697619894555,0.16097974859614217,0.17491217423692285,0.266538893968421,0.15184780875390813,0.29280634635804137
2024-07-01,ORI,mid,57.314806973926224,58.775039645118,50.936721592189286,59.84934903905763,0,223,3,418,0.17131738502136207,0.35783566850967574,0.04588697619894555,0.16097974859614217,0.12543040882241652,0.19685591991353357,0.1023660433394018,0.22312337230315393
